0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-06-15 11:40:00,1.3,3.1,5.1,81.9,,,,2.5,,,,,,,
2023-06-15 11:45:00,1.2,4.3,6.2,80.7,,,,2.6,,,,,,,
2023-06-15 11:50:00,1.0,3.4,4.9,,,,,1.9,,,,,,,
2023-06-15 11:55:00,1.0,2.9,4.5,,,,,2.0,,,,,,,
2023-06-15 12:00:00,1.2,4.5,6.4,,,,,2.2,,,,,,,
2023-06-15 12:05:00,1.3,3.9,5.9,,,,,2.0,,,,,,,
2023-06-15 12:10:00,1.1,3.8,5.5,,,,,2.4,,,,,,,
2023-06-15 12:15:00,0.9,3.3,4.8,,,,,1.9,,,,,,,
2023-06-15 12:20:00,1.1,2.8,4.5,,,,,2.5,,,,,,,
2023-06-15 12:25:00,1.0,3.6,5.2,65.6,,,,2.5,,,,,,,
2023-06-15 12:30:00,1.2,3.4,5.2,79.8,,,,2.6,,,,,,,
2023-06-15 12:35:00,1.2,3.6,5.4,80.3,,,,3.0,,,,,,,
2023-06-15 12:40:00,2.5,7.6,11.4,74.4,,,,2.8,,,,,,,
2023-06-15 12:45:00,1.1,4.1,5.8,78.7,,,,2.1,,,,,,,
2023-06-15 12:50:00,1.1,3.6,5.2,78.2,,,,2.5,,,,,,,
2023-06-15 12:55:00,1.0,2.9,4.4,78.7,,,,2.3,,,,,,,
2023-06-15 13:00:00,1.8,5.3,8.1,76.0,,,,2.6,,,,,,,
2023-06-15 13:05:00,1.8,4.2,6.9,78.4,,,,2.2,,,,,,,
2023-06-15 13:10:00,1.4,5.0,7.1,77.8,,,,2.5,,,,,,,
2023-06-15 13:15:00,1.2,4.3,6.2,77.9,,,,2.3,,,,,,,
2023-06-15 13:20:00,1.1,4.5,6.2,78.7,,,,2.3,,,,,,,
2023-06-15 13:25:00,2.0,5.9,8.9,76.5,,,,2.4,,,,,,,
2023-06-15 13:30:00,1.2,4.2,6.1,76.6,,,,2.2,,,,,,,
2023-06-15 13:35:00,1.6,4.5,7.0,77.3,,,,2.2,,,,,,,
2023-06-15 13:40:00,1.2,4.8,6.7,77.0,,,,2.4,,,,,,,
2023-06-15 13:45:00,1.4,5.3,7.5,75.5,,,,2.0,,,,,,,
2023-06-15 13:50:00,1.4,4.6,6.8,77.1,,,,2.3,,,,,,,
2023-06-15 13:55:00,1.7,5.3,7.9,76.2,,,,2.7,,,,,,,
2023-06-15 14:00:00,1.7,6.5,9.2,75.6,,,,1.9,,,,,,,
2023-06-15 14:05:00,1.5,4.9,7.1,74.8,,,,2.5,,,,,,,
2023-06-15 14:10:00,1.3,4.2,6.2,74.6,,,,2.4,,,,,,,
2023-06-15 14:15:00,2.0,5.8,8.8,74.5,,,,2.2,,,,,,,
2023-06-15 14:20:00,1.5,5.2,7.5,76.0,,,,2.1,,,,,,,
2023-06-15 14:25:00,1.7,6.1,8.8,76.2,,,,2.6,,,,,,,
2023-06-15 14:30:00,1.5,5.5,7.8,77.6,,,,2.2,,,,,,,
2023-06-15 14:35:00,1.6,5.0,7.6,76.8,,,,2.1,,,,,,,
2023-06-15 14:40:00,2.6,5.3,9.3,76.2,,,,2.5,,,,,,,
2023-06-15 14:45:00,1.6,5.9,8.4,77.2,,,,2.5,,,,,,,
2023-06-15 14:50:00,1.6,6.0,8.5,76.7,,,,2.3,,,,,,,
2023-06-15 14:55:00,1.5,6.1,8.4,75.5,,,,1.9,,,,,,,
2023-06-15 15:00:00,1.2,4.4,6.2,76.8,,,,2.6,,,,,,,
2023-06-15 15:05:00,1.5,5.7,8.0,76.3,,,,2.5,,,,,,,
2023-06-15 15:10:00,1.4,5.4,7.6,76.5,,,,2.3,,,,,,,
2023-06-15 15:15:00,1.6,6.8,9.3,73.3,,,,2.5,,,,,,,
2023-06-15 15:20:00,2.0,8.8,11.9,73.2,,,,2.5,,,,,,,
2023-06-15 15:25:00,2.3,9.8,13.2,71.8,,,,2.7,,,,,,,
2023-06-15 15:30:00,2.5,10.5,14.4,70.7,,,,2.3,,,,,,,
2023-06-15 15:35:00,2.0,6.8,9.9,72.7,,,,2.4,,,,,,,
2023-06-15 15:40:00,2.3,10.2,13.7,72.5,,,,2.4,,,,,,,
2023-06-15 15:45:00,1.5,6.9,9.2,72.9,,,,1.9,,,,,,,
2023-06-15 15:50:00,3.1,11.7,16.4,69.3,,,,2.2,,,,,,,
2023-06-15 15:55:00,3.4,13.5,18.7,69.5,,,,2.6,,,,,,,
2023-06-15 16:00:00,1.9,9.1,12.1,73.1,,,,2.1,,,,,,,
2023-06-15 16:05:00,1.1,4.7,6.5,75.9,,,,2.5,,,,,,,
2023-06-15 16:10:00,1.1,3.5,5.2,77.6,,,,2.9,,,,,,,
2023-06-15 16:15:00,1.2,2.9,4.6,79.7,,,,2.7,,,,,,,
2023-06-15 16:20:00,0.7,1.4,2.4,77.2,,,,2.4,,,,,,,
2023-06-15 16:25:00,0.7,2.3,3.4,75.3,,,,2.5,,,,,,,
2023-06-15 16:30:00,1.0,4.3,5.8,73.8,,,,2.3,,,,,,,
2023-06-15 16:35:00,1.0,4.3,5.9,74.1,,,,2.6,,,,,,,
2023-06-15 16:40:00,1.1,4.7,6.4,73.0,,,,2.6,,,,,,,
2023-06-15 16:45:00,0.7,1.9,2.9,75.7,,,,2.6,,,,,,,
2023-06-15 16:50:00,0.8,2.4,3.6,75.5,,,,2.4,,,,,,,
2023-06-15 16:55:00,1.7,3.8,6.4,74.6,,,,2.4,,,,,,,
2023-06-15 17:00:00,0.8,1.9,3.1,74.8,,,,2.6,,,,,,,
2023-06-15 17:05:00,1.6,3.5,6.0,74.0,,,,2.6,,,,,,,
2023-06-15 17:10:00,0.7,2.5,3.6,78.3,,,,2.2,,,,,,,
2023-06-15 17:15:00,0.6,2.1,2.9,78.2,,,,2.8,,,,,,,
2023-06-15 17:20:00,0.7,2.2,3.2,79.3,,,,2.0,,,,,,,
2023-06-15 17:25:00,0.6,2.4,3.3,81.9,,,,2.5,,,,,,,
2023-06-15 17:30:00,0.6,3.1,4.1,80.4,,,,2.4,,,,,,,
2023-06-15 17:35:00,0.8,4.4,5.6,75.4,,,,2.2,,,,,,,
2023-06-15 17:40:00,0.7,2.6,3.7,75.6,,,,2.0,,,,,,,
2023-06-15 17:45:00,0.7,2.8,3.9,74.5,,,,2.6,,,,,,,
2023-06-15 17:50:00,0.6,2.8,3.7,75.4,,,,2.5,,,,,,,
2023-06-15 17:55:00,0.7,4.6,5.7,71.0,,,,2.4,,,,,,,
2023-06-15 18:00:00,0.6,2.6,3.4,74.2,,,,3.0,,,,,,,
2023-06-15 18:05:00,0.5,3.1,4.0,72.7,,,,3.8,,,,,,,
2023-06-15 18:10:00,0.6,3.5,4.3,73.2,,,,3.3,,,,,,,
2023-06-15 18:15:00,0.6,3.2,4.1,71.7,,,,2.9,,,,,,,
2023-06-15 18:20:00,0.7,4.5,5.6,71.6,,,,2.7,,,,,,,
2023-06-15 18:25:00,0.6,3.9,4.8,74.5,,,,3.5,,,,,,,
2023-06-15 18:30:00,0.6,4.4,5.4,75.8,,,,3.1,,,,,,,
2023-06-15 18:35:00,0.6,6.2,7.0,71.6,,,,2.3,,,,,,,
2023-06-15 18:40:00,0.7,7.8,8.9,69.4,,,,2.5,,,,,,,
2023-06-15 18:45:00,0.5,7.2,8.0,73.2,,,,3.5,,,,,,,
2023-06-15 18:50:00,0.6,7.4,8.3,73.8,,,,2.8,,,,,,,
2023-06-15 18:55:00,0.6,5.3,6.2,73.7,,,,2.8,,,,,,,
2023-06-15 19:00:00,0.5,5.3,6.1,72.3,,,,2.7,,,,,,,
2023-06-15 19:05:00,0.5,5.8,6.6,74.1,,,,3.4,,,,,,,
2023-06-15 19:10:00,0.6,14.8,15.7,66.4,,,,2.6,,,,,,,
2023-06-15 19:15:00,0.5,8.6,9.5,69.3,,,,2.5,,,,,,,
2023-06-15 19:20:00,0.5,7.5,8.3,67.8,,,,2.3,,,,,,,
2023-06-15 19:25:00,0.5,11.6,12.3,64.8,,,,2.4,,,,,,,
2023-06-15 19:30:00,0.5,13.8,14.7,64.2,,,,2.4,,,,,,,
2023-06-15 19:35:00,0.6,8.8,9.8,69.7,,,,2.6,,,,,,,
2023-06-15 19:40:00,0.5,6.2,6.9,70.2,,,,2.4,,,,,,,
2023-06-15 19:45:00,0.5,8.7,9.5,68.3,,,,2.2,,,,,,,
2023-06-15 19:50:00,0.6,13.2,14.1,63.7,,,,2.2,,,,,,,
2023-06-15 19:55:00,0.6,13.8,14.7,63.7,,,,2.4,,,,,,,
2023-06-15 20:00:00,0.5,8.3,9.0,66.9,,,,2.1,,,,,,,
2023-06-15 20:05:00,0.5,7.8,8.5,65.9,,,,2.6,,,,,,,
2023-06-15 20:10:00,0.7,7.7,8.8,70.2,,,,2.6,,,,,,,
2023-06-15 20:15:00,0.6,7.9,8.8,64.8,,,,2.2,,,,,,,
2023-06-15 20:20:00,0.9,8.7,10.1,63.0,,,,2.2,,,,,,,
2023-06-15 20:25:00,0.5,11.8,12.6,55.1,,,,2.5,,,,,,,
2023-06-15 20:30:00,0.8,14.3,15.5,51.5,,,,2.5,,,,,,,
2023-06-15 20:35:00,0.8,15.9,17.2,50.9,,,,2.4,,,,,,,
2023-06-15 20:40:00,1.5,20.5,22.8,44.5,,,,2.2,,,,,,,
2023-06-15 20:45:00,0.5,13.9,14.7,49.5,,,,2.4,,,,,,,
2023-06-15 20:50:00,1.3,16.9,18.9,49.4,,,,2.0,,,,,,,
2023-06-15 20:55:00,1.1,19.0,20.6,44.4,,,,2.2,,,,,,,
2023-06-15 21:00:00,0.7,15.0,16.1,50.5,,,,2.2,,,,,,,
2023-06-15 21:05:00,0.7,15.3,16.4,45.5,,,,1.9,,,,,,,
2023-06-15 21:10:00,0.5,13.6,14.4,45.0,,,,2.4,,,,,,,
2023-06-15 21:15:00,1.0,16.6,18.1,44.6,,,,2.7,,,,,,,
2023-06-15 21:20:00,0.7,11.7,12.7,50.5,,,,2.5,,,,,,,
2023-06-15 21:25:00,0.5,10.9,11.7,50.2,,,,1.8,,,,,,,
2023-06-15 21:30:00,0.5,10.8,11.6,47.4,,,,2.1,,,,,,,
2023-06-15 21:35:00,0.5,10.5,11.3,48.1,,,,2.0,,,,,,,
2023-06-15 21:40:00,0.5,12.2,13.0,45.1,,,,2.1,,,,,,,
2023-06-15 21:45:00,1.0,14.1,15.6,41.2,,,,2.3,,,,,,,
2023-06-15 21:50:00,1.1,16.5,18.2,36.7,,,,1.7,,,,,,,
2023-06-15 21:55:00,0.5,13.7,14.5,39.9,,,,2.5,,,,,,,
2023-06-15 22:00:00,0.4,13.7,14.4,48.0,,,,2.4,,,,,,,
2023-06-15 22:05:00,0.5,12.5,13.3,49.1,,,,2.5,,,,,,,
2023-06-15 22:10:00,0.7,13.2,14.2,47.4,,,,2.4,,,,,,,
2023-06-15 22:15:00,0.6,15.4,16.3,44.2,,,,2.4,,,,,,,
2023-06-15 22:20:00,0.6,14.6,15.5,42.1,,,,2.2,,,,,,,
2023-06-15 22:25:00,0.5,13.9,14.7,45.2,,,,2.6,,,,,,,
2023-06-15 22:30:00,0.6,16.1,16.9,46.2,,,,2.1,,,,,,,
2023-06-15 22:35:00,0.6,14.7,15.5,46.2,,,,1.9,,,,,,,
2023-06-15 22:40:00,0.5,15.7,16.5,38.1,,,,2.4,,,,,,,
2023-06-15 22:45:00,1.0,16.4,18.0,34.5,,,,2.4,,,,,,,
2023-06-15 22:50:00,0.8,13.3,14.5,35.2,,,,2.1,,,,,,,
2023-06-15 22:55:00,0.7,12.5,13.5,37.9,,,,2.0,,,,,,,
2023-06-15 23:00:00,0.7,11.3,12.4,35.6,,,,2.2,,,,,,,
2023-06-15 23:05:00,1.0,12.2,13.8,29.0,,,,2.1,,,,,,,
2023-06-15 23:10:00,0.6,13.8,14.7,35.3,,,,1.8,,,,,,,
2023-06-15 23:15:00,0.5,13.5,14.3,38.3,,,,2.2,,,,,,,
2023-06-15 23:20:00,0.6,13.6,14.5,36.7,,,,1.8,,,,,,,
2023-06-15 23:25:00,0.6,14.2,15.1,28.1,,,,2.1,,,,,,,
2023-06-15 23:30:00,0.6,14.9,15.8,29.2,,,,2.2,,,,,,,
2023-06-15 23:35:00,1.2,15.9,17.7,22.7,,,,2.1,,,,,,,
2023-06-15 23:40:00,3.1,17.5,22.2,17.9,,,,2.5,,,,,,,
2023-06-15 23:45:00,1.8,19.6,22.3,17.7,,,,2.5,,,,,,,
2023-06-15 23:50:00,0.9,13.1,14.5,13.7,,,,1.8,,,,,,,
2023-06-15 23:55:00,0.6,11.5,12.4,18.0,,,,2.1,,,,,,,
2023-06-16 00:00:00,0.5,13.4,14.2,22.0,,,,2.4,,,,,,,
2023-06-16 00:05:00,0.6,17.8,18.7,25.3,,,,2.1,,,,,,,
2023-06-16 00:10:00,0.5,18.8,19.6,23.2,,,,2.0,,,,,,,
2023-06-16 00:15:00,0.5,17.4,18.2,23.7,,,,2.2,,,,,,,
2023-06-16 00:20:00,0.6,17.0,17.9,24.9,,,,1.9,,,,,,,
2023-06-16 00:25:00,0.5,17.3,18.1,28.1,,,,1.9,,,,,,,
2023-06-16 00:30:00,0.6,16.6,17.5,33.0,,,,2.4,,,,,,,
2023-06-16 00:35:00,,,,,,,,,,,,,,,
2023-06-16 00:40:00,,,,,,,,,,,,,,,
2023-06-16 00:45:00,,,,,,,,,,,,,,,
2023-06-16 00:50:00,,,,,,,,,,,,,,,
2023-06-16 00:55:00,,,,,,,,,,,,,,,
2023-06-16 01:00:00,,,,,,,,,,,,,,,
2023-06-16 01:05:00,,,,,,,,,,,,,,,
2023-06-16 01:10:00,,,,,,,,,,,,,,,
2023-06-16 01:15:00,,,,,,,,,,,,,,,
2023-06-16 01:20:00,,10.4,,,,,,,,,,,,,
2023-06-16 01:25:00,1.5,14.7,16.0,28.3,,,,2.3,,,,,,,
2023-06-16 01:30:00,0.5,12.0,12.8,32.3,,,,2.8,,,,,,,
2023-06-16 01:35:00,0.7,11.2,12.2,28.4,,,,2.2,,,,,,,
2023-06-16 01:40:00,0.5,10.6,11.4,31.4,,,,2.3,,,,,,,
2023-06-16 01:45:00,0.6,10.6,11.5,32.2,,,,2.2,,,,,,,
2023-06-16 01:50:00,0.5,10.9,11.7,29.0,,,,2.2,,,,,,,
2023-06-16 01:55:00,0.5,12.5,13.3,18.0,,,,1.9,,,,,,,
2023-06-16 02:00:00,0.6,13.1,14.0,12.0,,,,2.1,,,,,,,
2023-06-16 02:05:00,1.2,14.3,16.1,12.1,,,,2.2,,,,,,,
2023-06-16 02:10:00,0.6,13.8,14.8,12.0,,,,2.3,,,,,,,
2023-06-16 02:15:00,0.6,14.6,15.5,11.2,,,,2.4,,,,,,,
2023-06-16 02:20:00,0.6,13.9,14.8,12.4,,,,2.3,,,,,,,
2023-06-16 02:25:00,0.5,13.1,13.9,11.1,,,,2.1,,,,,,,
2023-06-16 02:30:00,0.6,13.0,13.9,11.7,,,,2.2,,,,,,,
2023-06-16 02:35:00,0.7,13.3,14.4,12.1,,,,2.0,,,,,,,
2023-06-16 02:40:00,7.0,13.6,24.2,10.8,,,,2.1,,,,,,,
2023-06-16 02:45:00,0.8,14.2,15.5,12.0,,,,2.1,,,,,,,
2023-06-16 02:50:00,0.8,15.9,17.2,14.5,,,,1.8,,,,,,,
2023-06-16 02:55:00,0.6,14.0,14.9,18.7,,,,1.9,,,,,,,
2023-06-16 03:00:00,0.5,12.9,13.6,21.8,,,,1.8,,,,,,,
2023-06-16 03:05:00,0.5,12.2,13.0,23.7,,,,2.1,,,,,,,
2023-06-16 03:10:00,0.5,12.1,12.9,26.9,,,,2.6,,,,,,,
2023-06-16 03:15:00,0.6,11.0,11.9,29.1,,,,2.6,,,,,,,
2023-06-16 03:20:00,1.3,11.3,13.3,26.5,,,,2.2,,,,,,,
2023-06-16 03:25:00,1.3,12.4,14.3,24.3,,,,2.3,,,,,,,
2023-06-16 03:30:00,0.6,9.3,10.1,32.1,,,,1.9,,,,,,,
2023-06-16 03:35:00,0.6,8.7,9.5,31.0,,,,2.0,,,,,,,
2023-06-16 03:40:00,0.5,8.1,8.9,30.5,,,,2.4,,,,,,,
2023-06-16 03:45:00,0.5,7.5,8.3,29.7,,,,1.8,,,,,,,
2023-06-16 03:50:00,0.5,6.9,7.7,31.1,,,,2.5,,,,,,,
2023-06-16 03:55:00,0.5,6.5,7.2,31.1,,,,2.3,,,,,,,
2023-06-16 04:00:00,0.5,6.5,7.3,31.4,,,,2.3,,,,,,,
2023-06-16 04:05:00,0.5,6.2,7.0,30.8,,,,2.4,,,,,,,
2023-06-16 04:10:00,0.5,5.9,6.6,31.7,,,,1.9,,,,,,,
2023-06-16 04:15:00,0.5,5.4,6.2,30.1,,,,1.9,,,,,,,
2023-06-16 04:20:00,0.4,5.6,6.2,29.3,,,,2.1,,,,,,,
2023-06-16 04:25:00,1.2,6.0,7.8,27.4,,,,2.1,,,,,,,
2023-06-16 04:30:00,5.6,8.1,16.6,25.0,,,,2.0,,,,,,,
2023-06-16 04:35:00,0.5,6.2,7.0,29.0,,,,2.4,,,,,,,
2023-06-16 04:40:00,0.6,5.4,6.3,29.5,,,,2.4,,,,,,,
2023-06-16 04:45:00,0.5,4.8,5.6,30.9,,,,2.1,,,,,,,
2023-06-16 04:50:00,0.5,4.9,5.7,33.1,,,,2.0,,,,,,,
2023-06-16 04:55:00,0.5,4.7,5.5,35.2,,,,1.8,,,,,,,
2023-06-16 05:00:00,0.6,5.0,5.8,33.0,,,,2.0,,,,,,,
2023-06-16 05:05:00,0.6,5.8,6.7,24.9,,,,2.3,,,,,,,
2023-06-16 05:10:00,0.8,6.1,7.3,21.5,,,,2.2,,,,,,,
2023-06-16 05:15:00,1.5,6.6,9.0,15.5,,,,1.8,,,,,,,
2023-06-16 05:20:00,1.0,6.6,8.1,18.7,,,,2.3,,,,,,,
2023-06-16 05:25:00,0.9,7.1,8.5,25.2,,,,2.2,,,,,,,
2023-06-16 05:30:00,3.3,14.3,19.4,21.4,,,,2.6,,,,,,,
2023-06-16 05:35:00,4.1,19.0,25.1,21.2,,,,2.1,,,,,,,
2023-06-16 05:40:00,1.9,11.9,14.9,25.6,,,,2.3,,,,,,,
2023-06-16 05:45:00,1.5,9.7,11.9,29.0,,,,2.4,,,,,,,
2023-06-16 05:50:00,1.6,9.5,12.0,38.8,,,,2.5,,,,,,,
2023-06-16 05:55:00,1.4,8.2,10.3,42.6,,,,2.5,,,,,,,
2023-06-16 06:00:00,1.2,7.1,9.0,42.0,,,,2.5,,,,,,,
2023-06-16 06:05:00,1.3,6.9,8.8,41.1,,,,2.4,,,,,,,
2023-06-16 06:10:00,1.3,6.9,9.0,40.9,,,,2.4,,,,,,,
2023-06-16 06:15:00,2.4,9.8,13.4,39.0,,,,2.1,,,,,,,
2023-06-16 06:20:00,1.4,7.7,9.9,45.9,,,,2.3,,,,,,,
2023-06-16 06:25:00,1.5,7.9,10.3,48.8,,,,2.3,,,,,,,
2023-06-16 06:30:00,1.5,7.8,10.1,50.0,,,,1.7,,,,,,,
2023-06-16 06:35:00,1.4,6.8,8.9,53.2,,,,2.0,,,,,,,
2023-06-16 06:40:00,1.3,7.0,9.0,55.9,,,,2.4,,,,,,,
2023-06-16 06:45:00,1.9,7.8,10.7,57.0,,,,2.1,,,,,,,
2023-06-16 06:50:00,1.3,7.2,9.2,60.4,,,,2.3,,,,,,,
2023-06-16 06:55:00,1.2,6.5,8.3,64.7,,,,2.0,,,,,,,
2023-06-16 07:00:00,1.1,5.1,6.8,71.5,,,,2.2,,,,,,,
2023-06-16 07:05:00,1.0,5.7,7.3,68.1,,,,2.2,,,,,,,
2023-06-16 07:10:00,1.5,7.2,9.5,64.1,,,,2.3,,,,,,,
2023-06-16 07:15:00,1.2,6.1,8.0,68.6,,,,2.3,,,,,,,
2023-06-16 07:20:00,1.3,5.8,7.8,72.2,,,,2.1,,,,,,,
2023-06-16 07:25:00,1.3,6.2,8.1,69.6,,,,2.0,,,,,,,
2023-06-16 07:30:00,1.3,7.1,9.0,71.4,,,,2.4,,,,,,,
2023-06-16 07:35:00,1.6,8.5,11.1,71.7,,,,2.2,,,,,,,
2023-06-16 07:40:00,1.6,8.1,10.5,73.8,,,,2.4,,,,,,,
2023-06-16 07:45:00,1.6,8.6,11.0,71.3,,,,2.5,,,,,,,
2023-06-16 07:50:00,1.5,8.5,10.8,78.3,,,,2.7,,,,,,,
2023-06-16 07:55:00,1.6,8.2,10.5,77.0,,,,2.3,,,,,,,
2023-06-16 08:00:00,1.6,8.2,10.7,74.3,,,,3.0,,,,,,,
2023-06-16 08:05:00,1.4,8.1,10.3,73.4,,,,2.8,,,,,,,
2023-06-16 08:10:00,1.8,7.6,10.4,74.8,,,,2.8,,,,,,,
2023-06-16 08:15:00,1.2,6.5,8.3,79.5,,,,3.2,,,,,,,
2023-06-16 08:20:00,1.1,6.0,7.7,82.4,,,,2.8,,,,,,,
2023-06-16 08:25:00,1.0,4.9,6.4,85.3,,,,2.4,,,,,,,
2023-06-16 08:30:00,1.1,5.7,7.3,86.8,,,,3.1,,,,,,,
2023-06-16 08:35:00,1.0,4.8,6.3,89.4,,,,2.2,,,,,,,
2023-06-16 08:40:00,0.8,4.6,5.9,89.1,,,,2.4,,,,,,,
2023-06-16 08:45:00,1.0,5.0,6.5,85.7,,,,2.3,,,,,,,
2023-06-16 08:50:00,0.9,4.8,6.2,88.3,,,,3.3,,,,,,,
2023-06-16 08:55:00,0.9,4.5,5.8,93.0,,,,2.8,,,,,,,
2023-06-16 09:00:00,0.9,4.5,5.9,91.5,,,,2.9,,,,,,,
2023-06-16 09:05:00,0.8,4.0,5.2,91.9,,,,2.5,,,,,,,
2023-06-16 09:10:00,1.1,4.6,6.3,91.6,,,,2.5,,,,,,,
2023-06-16 09:15:00,0.8,4.1,5.2,96.0,,,,3.3,,,,,,,
2023-06-16 09:20:00,0.8,3.7,4.9,96.9,,,,2.4,,,,,,,
2023-06-16 09:25:00,0.8,3.8,4.9,95.8,,,,2.6,,,,,,,
2023-06-16 09:30:00,0.8,4.3,5.4,97.5,,,,2.8,,,,,,,
2023-06-16 09:35:00,1.6,7.7,10.1,89.5,,,,2.8,,,,,,,
2023-06-16 09:40:00,1.1,6.1,7.7,91.9,,,,2.7,,,,,,,
2023-06-16 09:45:00,1.2,5.6,7.5,93.9,,,,2.4,,,,,,,
2023-06-16 09:50:00,1.1,5.8,7.4,95.9,,,,2.9,,,,,,,
2023-06-16 09:55:00,1.0,5.5,7.0,95.1,,,,2.6,,,,,,,
2023-06-16 10:00:00,1.0,5.3,6.9,96.3,,,,2.9,,,,,,,
2023-06-16 10:05:00,1.1,6.6,8.2,95.6,,,,2.5,,,,,,,
2023-06-16 10:10:00,1.1,6.7,8.4,94.8,,,,2.4,,,,,,,
2023-06-16 10:15:00,1.7,8.8,11.5,92.9,,,,2.2,,,,,,,
2023-06-16 10:20:00,1.1,6.2,7.8,96.2,,,,2.3,,,,,,,
2023-06-16 10:25:00,1.0,5.8,7.4,91.4,,,,2.3,,,,,,,
2023-06-16 10:30:00,1.1,7.3,8.9,86.1,,,,2.6,,,,,,,
2023-06-16 10:35:00,1.2,6.1,7.9,88.7,,,,2.6,,,,,,,
2023-06-16 10:40:00,1.6,4.8,7.2,88.8,,,,2.4,,,,,,,
2023-06-16 10:45:00,1.1,5.6,7.3,88.9,,,,2.5,,,,,,,
2023-06-16 10:50:00,1.8,9.9,12.7,89.3,,,,2.1,,,,,,,
2023-06-16 10:55:00,1.3,6.8,8.8,94.3,,,,2.3,,,,,,,
2023-06-16 11:00:00,1.3,6.6,8.6,92.6,,,,2.4,,,,,,,
2023-06-16 11:05:00,1.2,6.3,8.1,96.7,,,,3.0,,,,,,,
2023-06-16 11:10:00,1.0,5.7,7.2,98.7,,,,2.6,,,,,,,
2023-06-16 11:15:00,1.3,7.7,9.7,94.4,,,,2.5,,,,,,,
2023-06-16 11:20:00,1.7,10.3,13.0,93.1,,,,2.6,,,,,,,
2023-06-16 11:25:00,2.9,14.9,19.3,88.3,,,,2.5,,,,,,,
2023-06-16 11:30:00,1.8,9.5,12.2,92.0,,,,2.6,,,,,,,
2023-06-16 11:35:00,2.7,14.2,18.3,89.2,,,,2.7,,,,,,,
2023-06-16 11:40:00,4.1,20.6,26.8,85.6,,,,3.0,,,,,,,
2023-06-16 11:45:00,4.1,21.8,28.0,84.1,,,,3.0,,,,,,,
2023-06-16 11:50:00,3.7,20.5,26.2,85.6,,,,3.1,,,,,,,
2023-06-16 11:55:00,5.1,23.4,31.2,84.2,,,,3.4,,,,,,,
2023-06-16 12:00:00,3.6,19.6,25.1,87.8,,,,3.5,,,,,,,
2023-06-16 12:05:00,3.8,21.2,27.0,87.0,,,,3.4,,,,,,,
2023-06-16 12:10:00,4.0,22.2,28.4,85.4,,,,3.3,,,,,,,
2023-06-16 12:15:00,3.6,19.7,25.2,86.7,,,,3.3,,,,,,,
2023-06-16 12:20:00,3.8,20.1,26.0,85.4,,,,3.6,,,,,,,
2023-06-16 12:25:00,3.1,16.8,21.4,88.4,,,,3.8,,,,,,,
2023-06-16 12:30:00,2.2,11.3,14.6,90.6,,,,3.7,,,,,,,
2023-06-16 12:35:00,3.6,17.8,23.2,82.6,,,,3.9,,,,,,,
2023-06-16 12:40:00,2.8,13.8,18.1,87.0,,,,4.1,,,,,,,
2023-06-16 12:45:00,2.0,10.2,13.3,91.0,,,,3.9,,,,,,,
2023-06-16 12:50:00,1.4,8.0,10.1,91.5,,,,3.4,,,,,,,
2023-06-16 12:55:00,1.6,9.1,11.5,95.7,,,,4.0,,,,,,,
2023-06-16 13:00:00,2.0,11.6,14.7,95.9,,,,4.4,,,,,,,
2023-06-16 13:05:00,2.9,15.2,19.6,88.8,,,,3.6,,,,,,,
2023-06-16 13:10:00,4.0,21.3,27.4,84.4,,,,3.6,,,,,,,
2023-06-16 13:15:00,3.6,19.5,25.1,87.3,,,,4.7,,,,,,,
2023-06-16 13:20:00,4.3,23.0,29.6,81.3,,,,3.8,,,,,,,
2023-06-16 13:25:00,4.9,25.7,33.2,79.4,,,,3.9,,,,,,,
2023-06-16 13:30:00,6.2,28.2,37.6,71.9,,,,4.8,,,,,,,
2023-06-16 13:35:00,5.7,24.4,33.2,72.4,,,,4.1,,,,,,,
2023-06-16 13:40:00,5.1,23.1,30.9,71.0,,,,4.3,,,,,,,
2023-06-16 13:45:00,4.5,21.0,27.9,71.0,,,,4.2,,,,,,,
2023-06-16 13:50:00,4.7,20.9,28.2,70.3,,,,3.9,,,,,,,
2023-06-16 13:55:00,5.2,22.0,29.9,67.6,,,,4.2,,,,,,,
2023-06-16 14:00:00,2.8,13.1,17.4,76.0,,,,4.2,,,,,,,
2023-06-16 14:05:00,2.8,13.2,17.5,78.0,,,,4.2,,,,,,,
2023-06-16 14:10:00,1.7,7.2,9.8,84.9,,,,3.7,,,,,,,
2023-06-16 14:15:00,0.7,2.9,4.0,89.8,,,,4.1,,,,,,,
2023-06-16 14:20:00,0.7,3.5,4.7,93.9,,,,3.6,,,,,,,
2023-06-16 14:25:00,1.0,5.4,6.9,92.6,,,,3.2,,,,,,,
2023-06-16 14:30:00,0.8,4.1,5.3,88.8,,,,3.8,,,,,,,
2023-06-16 14:35:00,0.8,3.5,4.8,86.7,,,,3.9,,,,,,,
2023-06-16 14:40:00,0.9,4.2,5.6,83.6,,,,3.7,,,,,,,
2023-06-16 14:45:00,1.1,6.8,8.5,85.8,,,,3.4,,,,,,,
