0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-06-23 03:00:00,0.2,33.0,33.3,18.2,,17.0,,,17.7,,,,,0.32,0.0
2023-06-23 03:05:00,1.0,35.3,36.8,13.7,,17.0,,,17.7,,,,,0.32,
2023-06-23 03:10:00,1.6,38.8,41.2,11.4,,27.0,,,17.7,,,,,0.32,0.0
2023-06-23 03:15:00,2.1,41.1,44.3,9.8,,27.0,,,17.0,,,,,0.32,
2023-06-23 03:20:00,2.5,41.2,45.0,8.8,,27.0,,,17.0,,,,,0.32,0.0
2023-06-23 03:25:00,2.8,41.7,45.9,9.9,,27.0,,,17.0,,,,,0.55,
2023-06-23 03:30:00,2.6,41.8,45.8,9.5,,27.0,,,17.0,,,,,0.57,0.0
2023-06-23 03:35:00,2.6,41.6,45.6,9.7,,27.0,,,17.0,,,,,0.57,
2023-06-23 03:40:00,3.0,40.7,45.3,9.6,,27.0,,,17.0,,,,,0.48,0.0
2023-06-23 03:45:00,4.1,41.3,47.5,8.9,,27.0,,,17.0,,,,,0.48,
2023-06-23 03:50:00,5.0,41.8,49.5,8.4,,27.0,,,17.0,,,,,0.48,0.0
2023-06-23 03:55:00,5.7,41.1,49.9,9.0,,27.0,,,17.0,,,,,0.74,
2023-06-23 04:00:00,6.3,41.7,51.4,9.7,,27.0,,,17.0,,,,,0.77,0.0
