0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-06-21 13:45:00,24.3,35.1,72.1,,,18.9,,,,,,,0.6,,
2023-06-21 13:50:00,12.5,32.1,51.2,,,13.6,,,,,,,0.7,,
2023-06-21 13:55:00,9.6,29.6,44.2,,,12.2,,,,,,,0.6,,
2023-06-21 14:00:00,14.9,25.3,48.0,,,12.4,,,,,,,0.7,,
2023-06-21 14:05:00,13.8,27.6,48.1,,,11.9,,,,,,,0.5,,
2023-06-21 14:10:00,26.0,40.6,80.3,,,11.6,,,,,,,0.6,,
2023-06-21 14:15:00,12.4,28.9,47.8,,,11.7,,,,,,,0.5,,
2023-06-21 14:20:00,13.9,37.2,58.4,,,10.0,,,,,,,0.6,,
2023-06-21 14:25:00,33.2,30.6,81.2,,,6.4,,,,,,,0.6,,
2023-06-21 14:30:00,11.8,24.3,42.2,,,6.5,,,,,,,0.6,,
2023-06-21 14:35:00,8.4,22.3,35.2,,,6.5,,,,,,,0.5,,
2023-06-21 14:40:00,11.3,18.9,36.1,,,12.0,,,,,,,0.6,,
2023-06-21 14:45:00,14.7,29.6,52.0,,,15.2,,,,,,,0.6,,
2023-06-21 14:50:00,21.3,10.6,43.0,,,13.1,,,,,,,0.6,,
2023-06-21 14:55:00,11.4,20.6,38.0,,,15.3,,,,,,,0.6,,
2023-06-21 15:00:00,19.8,10.8,41.0,,,17.3,,,,,,,0.5,,
2023-06-21 15:05:00,12.8,22.2,41.7,,,21.3,,,,,,,0.5,,
2023-06-21 15:10:00,11.1,29.6,46.6,,,25.0,,,,,,,0.6,,
2023-06-21 15:15:00,13.3,23.8,44.0,,,25.4,,,,,,,0.7,,
2023-06-21 15:20:00,5.5,14.1,22.4,,,23.5,,,,,,,0.5,,
2023-06-21 15:25:00,15.5,22.7,46.3,,,18.8,,,,,,,0.6,,
2023-06-21 15:30:00,6.4,15.8,25.5,,,16.0,,,,,,,0.6,,
2023-06-21 15:35:00,13.8,22.3,43.3,,,13.5,,,,,,,0.7,,
2023-06-21 15:40:00,19.4,31.6,61.1,,,13.1,,,,,,,0.7,,
2023-06-21 15:45:00,11.6,16.7,34.4,,,13.8,,,,,,,0.6,,
2023-06-21 15:50:00,6.4,17.6,27.3,,,12.9,,,,,,,0.5,,
2023-06-21 15:55:00,4.8,15.3,22.7,,,14.8,,,,,,,0.6,,
2023-06-21 16:00:00,14.8,26.2,48.8,,,16.4,,,,,,,0.6,,
2023-06-21 16:05:00,4.0,11.8,17.9,,,15.8,,,,,,,0.6,,
2023-06-21 16:10:00,8.2,22.4,35.0,,,15.8,,,,,,,0.6,,
2023-06-21 16:15:00,8.6,20.8,33.9,,,17.7,,,,,,,0.7,,
2023-06-21 16:20:00,9.0,17.4,31.2,,,19.6,,,,,,,0.5,,
2023-06-21 16:25:00,16.2,16.6,41.3,,,18.3,,,,,,,0.6,,
2023-06-21 16:30:00,45.4,1.0,70.8,,,15.6,,,,,,,0.6,,
2023-06-21 16:35:00,28.5,98.1,144.0,,,15.1,,,,,,,0.6,,
2023-06-21 16:40:00,12.6,18.4,37.6,,,18.2,,,,,,,0.6,,
2023-06-21 16:45:00,27.1,51.6,92.9,,,19.7,,,,,,,0.6,,
2023-06-21 16:50:00,4.2,15.3,21.3,,,22.0,,,,,,,0.5,,
2023-06-21 16:55:00,1.8,7.5,10.2,,,22.9,,,,,,,0.5,,
2023-06-21 17:00:00,22.6,24.4,58.9,,,27.8,,,,,,,0.6,,
2023-06-21 17:05:00,39.0,16.9,76.2,,,30.6,,,,,,,0.6,,
2023-06-21 17:10:00,98.1,32.9,181.6,,,31.5,,,,,,,0.7,,
2023-06-21 17:15:00,23.6,14.3,50.2,,,32.0,,,,,,,0.6,,
2023-06-21 17:20:00,7.2,17.3,28.3,,,36.4,,,,,,,0.7,,
2023-06-21 17:25:00,5.0,12.8,20.4,,,37.8,,,,,,,0.6,,
2023-06-21 17:30:00,9.1,14.9,28.8,,,36.7,,,,,,,0.6,,
2023-06-21 17:35:00,31.1,44.6,92.0,,,38.8,,,,,,,0.6,,
2023-06-21 17:40:00,7.9,14.4,26.4,,,40.8,,,,,,,0.6,,
2023-06-21 17:45:00,6.1,16.7,26.0,,,41.4,,,,,,,0.6,,
2023-06-21 17:50:00,19.3,26.4,55.8,,,45.5,,,,,,,0.9,,
2023-06-21 17:55:00,13.7,21.2,42.1,,,46.7,,,,,,,0.7,,
2023-06-21 18:00:00,5.6,17.5,25.8,,,48.8,,,,,,,0.6,,
2023-06-21 18:05:00,8.2,30.2,43.1,,,53.0,,,,,,,0.7,,
2023-06-21 18:10:00,13.8,29.2,50.6,,,53.3,,,,,,,0.6,,
2023-06-21 18:15:00,5.9,15.0,24.0,,,51.2,,,,,,,0.6,,
2023-06-21 18:20:00,38.8,44.5,102.1,,,51.9,,,,,,,0.7,,
2023-06-21 18:25:00,14.6,42.9,65.4,,,50.3,,,,,,,0.7,,
2023-06-21 18:30:00,10.7,30.1,46.4,,,46.4,,,,,,,0.7,,
2023-06-21 18:35:00,47.8,38.6,109.1,,,47.9,,,,,,,0.8,,
2023-06-21 18:40:00,16.4,42.9,67.6,,,44.4,,,,,,,0.9,,
2023-06-21 18:45:00,3.5,12.5,17.9,,,37.6,,,,,,,0.6,,
2023-06-21 18:50:00,10.3,20.4,35.7,,,33.9,,,,,,,0.6,,
2023-06-21 18:55:00,16.9,30.2,56.4,,,35.8,,,,,,,0.7,,
2023-06-21 19:00:00,3.0,19.7,24.1,,,37.0,,,,,,,0.8,,
2023-06-21 19:05:00,4.8,19.2,26.8,,,38.6,,,,,,,0.6,,
2023-06-21 19:10:00,5.3,15.3,23.4,,,33.6,,,,,,,0.7,,
2023-06-21 19:15:00,8.6,18.5,31.6,,,29.4,,,,,,,0.6,,
2023-06-21 19:20:00,25.1,42.0,81.8,,,28.9,,,,,,,0.7,,
2023-06-21 19:25:00,28.1,41.4,84.3,,,27.9,,,,,,,0.7,,
2023-06-21 19:30:00,2.0,14.8,17.8,,,23.2,,,,,,,0.6,,
2023-06-21 19:35:00,7.3,22.6,33.7,,,22.6,,,,,,,0.7,,
2023-06-21 19:40:00,20.8,30.3,62.0,,,22.0,,,,,,,1.0,,
2023-06-21 19:45:00,7.3,22.8,34.0,,,19.2,,,,,,,0.7,,
2023-06-21 19:50:00,3.3,15.8,20.8,,,16.8,,,,,,,0.6,,
2023-06-21 19:55:00,5.8,27.0,35.8,,,16.4,,,,,,,0.8,,
2023-06-21 20:00:00,5.1,24.4,32.3,,,17.1,,,,,,,0.6,,
2023-06-21 20:05:00,1.9,14.6,17.7,,,18.0,,,,,,,0.5,,
2023-06-21 20:10:00,2.2,14.6,18.1,,,13.5,,,,,,,0.6,,
2023-06-21 20:15:00,8.3,22.7,35.2,,,8.7,,,,,,,0.6,,
2023-06-21 20:20:00,6.8,16.0,26.3,,,8.5,,,,,,,0.6,,
2023-06-21 20:25:00,4.5,24.3,30.8,,,7.2,,,,,,,0.6,,
2023-06-21 20:30:00,16.8,26.4,52.7,,,2.6,,,,,,,0.7,,
2023-06-21 20:35:00,8.5,25.4,38.1,,,1.2,,,,,,,0.7,,
2023-06-21 20:40:00,7.1,21.1,32.4,,,3.2,,,,,,,0.6,,
2023-06-21 20:45:00,11.0,27.7,43.8,,,8.6,,,,,,,0.7,,
2023-06-21 20:50:00,8.6,30.0,43.4,,,14.6,,,,,,,0.6,,
2023-06-21 20:55:00,9.4,27.6,41.5,,,15.3,,,,,,,0.6,,
2023-06-21 21:00:00,4.9,24.7,32.5,,,16.8,,,,,,,0.6,,
2023-06-21 21:05:00,10.7,27.9,43.8,,,18.9,,,,,,,0.7,,
2023-06-21 21:10:00,24.8,-0.3,37.9,,,19.6,,,,,,,0.6,,
2023-06-21 21:15:00,2.2,15.5,19.0,,,16.7,,,,,,,0.6,,
2023-06-21 21:20:00,4.3,20.0,26.6,,,19.9,,,,,,,0.6,,
2023-06-21 21:25:00,2.6,17.5,21.5,,,21.2,,,,,,,0.6,,
2023-06-21 21:30:00,28.7,47.7,91.4,,,17.1,,,,,,,0.6,,
2023-06-21 21:35:00,9.5,30.2,44.7,,,15.7,,,,,,,0.7,,
2023-06-21 21:40:00,6.4,30.2,39.9,,,12.1,,,,,,,0.7,,
2023-06-21 21:45:00,2.6,16.2,20.2,,,10.5,,,,,,,0.5,,
2023-06-21 21:50:00,1.7,11.4,14.1,,,11.4,,,,,,,0.5,,
2023-06-21 21:55:00,7.3,34.2,45.3,,,8.5,,,,,,,0.6,,
2023-06-21 22:00:00,1.6,12.8,15.3,,,7.8,,,,,,,0.5,,
2023-06-21 22:05:00,4.6,20.4,27.4,,,8.2,,,,,,,0.6,,
2023-06-21 22:10:00,9.9,25.5,40.5,,,8.1,,,,,,,0.6,,
2023-06-21 22:15:00,5.0,19.7,26.9,,,10.0,,,,,,,0.6,,
2023-06-21 22:20:00,23.6,33.2,69.4,,,13.0,,,,,,,0.7,,
2023-06-21 22:25:00,8.0,26.0,37.8,,,15.1,,,,,,,0.8,,
2023-06-21 22:30:00,10.6,30.6,46.6,,,21.6,,,,,,,0.7,,
2023-06-21 22:35:00,4.5,25.8,32.9,,,24.5,,,,,,,0.7,,
2023-06-21 22:40:00,2.1,16.6,20.0,,,30.2,,,,,,,0.6,,
2023-06-21 22:45:00,3.3,15.6,20.5,,,32.4,,,,,,,0.6,,
2023-06-21 22:50:00,12.6,34.4,53.5,,,29.3,,,,,,,0.7,,
2023-06-21 22:55:00,4.5,20.0,27.0,,,28.4,,,,,,,0.5,,
2023-06-21 23:00:00,3.5,18.9,24.2,,,26.3,,,,,,,0.6,,
2023-06-21 23:05:00,7.9,23.2,35.4,,,23.0,,,,,,,0.6,,
2023-06-21 23:10:00,1.5,14.3,16.5,,,23.2,,,,,,,0.6,,
2023-06-21 23:15:00,4.1,23.6,29.7,,,19.8,,,,,,,0.7,,
2023-06-21 23:20:00,5.6,28.4,37.0,,,20.9,,,,,,,0.6,,
2023-06-21 23:25:00,4.1,24.0,30.4,,,25.2,,,,,,,0.6,,
2023-06-21 23:30:00,1.8,16.1,18.8,,,27.6,,,,,,,0.6,,
2023-06-21 23:35:00,2.1,15.4,18.6,,,28.6,,,,,,,0.6,,
2023-06-21 23:40:00,3.9,20.1,26.0,,,32.8,,,,,,,0.7,,
2023-06-21 23:45:00,4.4,17.7,24.3,,,35.3,,,,,,,0.8,,
2023-06-21 23:50:00,19.3,25.4,54.8,,,35.5,,,,,,,0.6,,
2023-06-21 23:55:00,1.4,11.8,13.9,,,34.1,,,,,,,0.5,,
2023-06-22 00:00:00,6.2,20.6,30.1,,,31.4,,,,,,,0.6,,
2023-06-22 00:05:00,2.3,24.6,28.0,,,27.2,,,,,,,0.7,,
2023-06-22 00:10:00,9.4,30.6,44.8,,,25.1,,,,,,,0.8,,
2023-06-22 00:15:00,10.0,28.3,44.7,,,19.3,,,,,,,0.7,,
2023-06-22 00:20:00,28.7,35.1,77.8,,,14.5,,,,,,,0.7,,
2023-06-22 00:25:00,1.7,23.5,26.0,,,13.1,,,,,,,0.8,,
2023-06-22 00:30:00,2.5,23.0,26.9,,,10.7,,,,,,,0.7,,
2023-06-22 00:35:00,4.1,23.5,29.6,,,8.2,,,,,,,0.7,,
2023-06-22 00:40:00,2.9,22.8,27.3,,,7.6,,,,,,,0.7,,
2023-06-22 00:45:00,2.5,22.3,26.1,,,8.7,,,,,,,1.0,,
2023-06-22 00:50:00,3.6,29.6,35.1,,,10.3,,,,,,,,,
2023-06-22 00:55:00,9.5,30.5,44.6,,,9.8,,,,,,,,,
2023-06-22 01:00:00,25.7,36.6,75.8,,,11.8,,,,,,,,,
2023-06-22 01:05:00,10.7,33.1,49.4,,,13.2,,,,,,,,,
2023-06-22 01:10:00,4.6,29.9,37.1,,,17.3,,,,,,,,,
2023-06-22 01:15:00,2.6,27.5,31.4,,,20.4,,,,,,,0.5,,
2023-06-22 01:20:00,1.6,25.7,28.1,,,23.2,,,,,,,0.6,,
2023-06-22 01:25:00,1.2,26.8,28.6,,,26.5,,,,,,,0.6,,
2023-06-22 01:30:00,1.2,23.8,25.6,,,28.5,,,,,,,0.6,,
2023-06-22 01:35:00,1.5,22.9,25.2,,,29.1,,,,,,,0.6,,
2023-06-22 01:40:00,1.5,21.7,24.0,,,31.2,,,,,,,0.6,,
2023-06-22 01:45:00,4.5,25.6,32.5,,,29.4,,,,,,,0.8,,
2023-06-22 01:50:00,2.0,25.1,28.2,,,27.1,,,,,,,0.7,,
2023-06-22 01:55:00,1.2,20.6,22.5,,,25.6,,,,,,,0.6,,
2023-06-22 02:00:00,1.4,17.0,19.0,,,25.6,,,,,,,0.5,,
2023-06-22 02:05:00,1.3,17.0,18.9,,,23.6,,,,,,,0.5,,
2023-06-22 02:10:00,1.3,17.0,19.0,,,21.5,,,,,,,0.6,,
2023-06-22 02:15:00,1.3,21.2,23.2,,,21.1,,,,,,,0.6,,
2023-06-22 02:20:00,5.6,29.6,38.0,,,22.6,,,,,,,0.6,,
2023-06-22 02:25:00,1.9,28.5,31.5,,,21.6,,,,,,,0.7,,
2023-06-22 02:30:00,1.9,25.8,28.7,,,22.2,,,,,,,0.6,,
2023-06-22 02:35:00,1.6,24.6,27.1,,,21.8,,,,,,,0.6,,
2023-06-22 02:40:00,1.8,22.3,25.0,,,24.5,,,,,,,0.6,,
2023-06-22 02:45:00,1.3,20.5,22.6,,,22.5,,,,,,,0.6,,
2023-06-22 02:50:00,,,,,,19.3,,,,,,,0.6,,
2023-06-22 02:55:00,,,,,,19.0,,,,,,,0.6,,
2023-06-22 03:00:00,,,,,,23.1,,,,,,,0.5,,
2023-06-22 03:05:00,,,,,,22.7,,,,,,,0.5,,
2023-06-22 03:10:00,,,,,,19.8,,,,,,,0.5,,
2023-06-22 03:15:00,2.2,16.3,19.4,,,21.6,,,,,,,0.5,,
2023-06-22 03:20:00,2.2,14.9,18.2,,,25.4,,,,,,,0.5,,
2023-06-22 03:25:00,1.5,16.0,18.3,,,24.7,,,,,,,0.5,,
2023-06-22 03:30:00,1.3,17.2,19.2,,,27.2,,,,,,,0.5,,
2023-06-22 03:35:00,1.2,17.8,19.6,,,27.3,,,,,,,0.5,,
2023-06-22 03:40:00,1.1,17.4,19.1,,,28.2,,,,,,,0.5,,
2023-06-22 03:45:00,1.2,17.5,19.3,,,26.8,,,,,,,0.5,,
2023-06-22 03:50:00,3.9,24.2,30.2,,,24.7,,,,,,,0.6,,
2023-06-22 03:55:00,2.1,23.7,27.0,,,20.4,,,,,,,0.6,,
2023-06-22 04:00:00,8.8,30.1,43.4,,,18.8,,,,,,,0.5,,
2023-06-22 04:05:00,4.3,29.1,35.8,,,18.3,,,,,,,0.5,,
2023-06-22 04:10:00,1.8,26.1,28.9,,,17.5,,,,,,,0.5,,
2023-06-22 04:15:00,1.6,24.4,26.8,,,19.7,,,,,,,0.5,,
2023-06-22 04:20:00,4.4,29.6,36.4,,,18.7,,,,,,,0.5,,
2023-06-22 04:25:00,12.7,37.4,56.5,,,18.9,,,,,,,0.6,,
2023-06-22 04:30:00,7.3,37.1,48.2,,,22.8,,,,,,,0.5,,
2023-06-22 04:35:00,12.2,36.0,55.0,,,22.9,,,,,,,0.6,,
2023-06-22 04:40:00,23.4,37.5,73.0,,,21.1,,,,,,,0.6,,
2023-06-22 04:45:00,11.7,36.6,54.2,,,22.9,,,,,,,0.6,,
2023-06-22 04:50:00,19.0,39.5,68.7,,,26.5,,,,,,,0.7,,
2023-06-22 04:55:00,33.6,41.5,92.5,,,23.9,,,,,,,0.8,,
2023-06-22 05:00:00,28.7,40.4,84.4,,,23.0,,,,,,,0.6,,
2023-06-22 05:05:00,33.3,42.9,92.5,,,23.3,,,,,,,0.7,,
2023-06-22 05:10:00,45.2,45.8,115.7,,,24.0,,,,,,,0.7,,
2023-06-22 05:15:00,23.5,44.1,79.7,,,27.0,,,,,,,0.6,,
2023-06-22 05:20:00,43.8,43.9,110.9,,,27.0,,,,,,,0.8,,
2023-06-22 05:25:00,33.5,44.0,94.8,,,28.5,,,,,,,0.7,,
2023-06-22 05:30:00,53.6,46.2,128.0,,,29.7,,,,,,,0.8,,
2023-06-22 05:35:00,55.6,46.1,130.9,,,25.7,,,,,,,0.8,,
2023-06-22 05:40:00,45.0,42.5,111.0,,,21.6,,,,,,,0.8,,
2023-06-22 05:45:00,47.3,47.1,119.3,,,21.7,,,,,,,0.8,,
2023-06-22 05:50:00,62.6,48.9,144.4,,,21.6,,,,,,,0.9,,
2023-06-22 05:55:00,31.6,36.6,84.8,,,17.4,,,,,,,0.8,,
2023-06-22 06:00:00,40.7,42.6,104.6,,,17.4,,,,,,,0.8,,
2023-06-22 06:05:00,37.3,42.6,99.4,,,13.9,,,,,,,0.8,,
2023-06-22 06:10:00,37.1,45.9,102.6,,,8.6,,,,,,,0.9,,
2023-06-22 06:15:00,33.4,45.1,96.2,,,7.6,,,,,,,1.0,,
2023-06-22 06:20:00,35.7,48.3,102.4,,,8.4,,,,,,,0.8,,
2023-06-22 06:25:00,30.2,43.0,89.2,,,11.2,,,,,,,0.8,,
2023-06-22 06:30:00,35.3,36.5,90.4,,,12.4,,,,,,,0.8,,
2023-06-22 06:35:00,42.7,54.3,119.1,,,14.6,,,,,,,0.8,,
2023-06-22 06:40:00,33.1,45.3,95.8,,,21.5,,,,,,,0.7,,
2023-06-22 06:45:00,25.5,39.4,78.8,,,29.3,,,,,,,0.7,,
2023-06-22 06:50:00,20.0,34.0,64.2,,,34.4,,,,,,,0.9,,
2023-06-22 06:55:00,21.4,32.5,65.3,,,36.5,,,,,,,0.7,,
2023-06-22 07:00:00,29.6,43.5,88.2,,,38.4,,,,,,,0.8,,
2023-06-22 07:05:00,45.5,40.6,110.5,,,,,,,,,,0.8,,
2023-06-22 07:10:00,40.3,41.1,102.6,,,,,,,,,,0.7,,
2023-06-22 07:15:00,18.7,32.4,60.7,,,,,,,,,,0.7,,
2023-06-22 07:20:00,20.2,27.4,58.1,,,,,,,,,,0.7,,
2023-06-22 07:25:00,17.5,30.7,57.3,,,,,,,,,,0.7,,
2023-06-22 07:30:00,8.9,19.3,32.9,,,,,,,,,,0.6,,
2023-06-22 07:35:00,18.5,48.1,76.4,,,,,,,,,,0.7,,
2023-06-22 07:40:00,11.3,21.3,38.5,,,,,,,,,,0.5,,
2023-06-22 07:45:00,7.4,20.2,31.5,,,,,,,,,,0.5,,
2023-06-22 07:50:00,13.7,26.1,46.9,,,,,,,,,,0.6,,
2023-06-22 07:55:00,14.8,26.8,49.3,,,,,,,,,,0.7,,
2023-06-22 08:00:00,19.4,29.1,58.8,,,,,,,,,,0.8,,
2023-06-22 08:05:00,16.9,45.7,71.3,,,,,,,,,,0.8,,
2023-06-22 08:10:00,15.6,37.6,60.9,,,,,,,,,,0.7,,
2023-06-22 08:15:00,9.6,17.8,33.5,,,,,,,,,,0.6,,
2023-06-22 08:20:00,5.3,17.4,25.3,,,,,,,,,,0.5,,
2023-06-22 08:25:00,6.8,15.9,25.9,,,,,,,,,,0.5,,
2023-06-22 08:30:00,23.0,28.2,64.0,,,,,,,,,,0.6,,
2023-06-22 08:35:00,10.0,26.4,41.3,,,,,,,,,,0.5,,
2023-06-22 08:40:00,11.7,26.0,43.8,,,,,,,,,,0.5,,
2023-06-22 08:45:00,14.8,19.4,42.0,,,,,,,,,,0.5,,
2023-06-22 08:50:00,34.8,46.9,99.9,,,,,,,,,,0.6,,
2023-06-22 08:55:00,,,,,,,,,,,,,,,
2023-06-22 09:00:00,4.0,16.9,23.0,,,,,,,,,,0.5,,
2023-06-22 09:05:00,17.8,21.7,48.8,,,-0.9,,,,,,,0.7,,
2023-06-22 09:10:00,9.9,22.9,38.0,,,-2.0,,,,,,,0.7,,
2023-06-22 09:15:00,6.3,21.6,31.2,,,1.6,,,,,,,0.5,,
2023-06-22 09:20:00,9.9,21.8,36.9,,,1.9,,,,,,,0.5,,
2023-06-22 09:25:00,11.9,28.9,47.0,,,0.2,,,,,,,0.8,,
2023-06-22 09:30:00,6.3,18.9,28.4,,,1.6,,,,,,,0.5,,
2023-06-22 09:35:00,5.8,23.6,32.5,,,2.4,,,,,,,0.5,,
2023-06-22 09:40:00,12.4,25.0,44.0,,,4.5,,,,,,,0.6,,
2023-06-22 09:45:00,12.2,33.5,52.2,,,7.3,,,,,,,0.5,,
2023-06-22 09:50:00,12.4,28.0,46.9,,,7.0,,,,,,,0.8,,
2023-06-22 09:55:00,20.8,51.9,83.7,,,7.0,,,,,,,0.5,,
2023-06-22 10:00:00,4.8,18.5,25.8,,,8.6,,,,,,,0.5,,
2023-06-22 10:05:00,20.2,29.0,59.7,,,10.5,,,,,,,0.5,,
2023-06-22 10:10:00,10.1,21.8,37.1,,,12.5,,,,,,,0.5,,
2023-06-22 10:15:00,20.0,25.0,55.5,,,13.8,,,,,,,0.5,,
2023-06-22 10:20:00,6.3,21.6,31.1,,,13.0,,,,,,,0.5,,
2023-06-22 10:25:00,28.5,38.1,81.7,,,9.2,,,,,,,0.5,,
2023-06-22 10:30:00,26.8,45.3,86.1,,,5.2,,,,,,,0.5,,
2023-06-22 10:35:00,30.6,43.4,90.1,,,2.4,,,,,,,0.5,,
2023-06-22 10:40:00,26.1,42.6,82.4,,,-1.1,,,,,,,0.5,,
2023-06-22 10:45:00,15.5,26.0,49.6,,,-2.1,,,,,,,0.6,,
2023-06-22 10:50:00,20.0,26.1,56.6,,,-1.3,,,,,,,0.4,,
2023-06-22 10:55:00,18.8,28.4,57.1,,,2.7,,,,,,,0.7,,
2023-06-22 11:00:00,30.7,33.5,78.6,,,7.1,,,,,,,0.6,,
2023-06-22 11:05:00,16.5,34.8,59.9,,,10.5,,,,,,,0.5,,
2023-06-22 11:10:00,12.8,24.4,43.9,,,16.1,,,,,,,0.5,,
2023-06-22 11:15:00,11.7,24.6,42.5,,,20.1,,,,,,,0.5,,
2023-06-22 11:20:00,18.9,37.8,66.6,,,25.8,,,,,,,0.5,,
2023-06-22 11:25:00,6.9,19.4,29.9,,,30.2,,,,,,,0.6,,
2023-06-22 11:30:00,3.9,10.4,16.3,,,30.0,,,,,,,0.4,,
2023-06-22 11:35:00,5.1,15.0,22.7,,,29.0,,,,,,,0.4,,
2023-06-22 11:40:00,9.9,20.8,35.9,,,27.4,,,,,,,0.5,,
2023-06-22 11:45:00,17.7,36.2,63.1,,,24.7,,,,,,,0.5,,
2023-06-22 11:50:00,19.1,35.5,64.7,,,21.5,,,,,,,0.5,,
2023-06-22 11:55:00,21.2,24.5,56.7,,,18.0,,,,,,,0.5,,
2023-06-22 12:00:00,9.9,22.4,37.5,,,14.0,,,,,,,0.5,,
2023-06-22 12:05:00,15.8,30.7,54.8,,,12.7,,,,,,,0.5,,
2023-06-22 12:10:00,5.0,16.9,24.4,,,10.1,,,,,,,0.5,,
2023-06-22 12:15:00,14.3,21.0,42.7,,,8.3,,,,,,,0.5,,
2023-06-22 12:20:00,12.7,22.6,42.0,,,9.9,,,,,,,0.6,,
2023-06-22 12:25:00,9.4,10.9,25.2,,,12.1,,,,,,,0.5,,
2023-06-22 12:30:00,13.9,23.6,44.7,,,14.1,,,,,,,0.5,,
2023-06-22 12:35:00,12.9,24.1,43.7,,,15.0,,,,,,,0.5,,
2023-06-22 12:40:00,11.8,22.7,40.7,,,17.2,,,,,,,0.5,,
2023-06-22 12:45:00,20.0,18.6,49.1,,,16.7,,,,,,,0.5,,
2023-06-22 12:50:00,21.1,8.2,40.3,,,15.9,,,,,,,0.5,,
2023-06-22 12:55:00,4.3,10.1,16.7,,,14.8,,,,,,,0.4,,
2023-06-22 13:00:00,10.1,21.4,36.9,,,12.2,,,,,,,0.6,,
2023-06-22 13:05:00,50.8,1.2,78.6,,,14.8,,,,,,,0.7,,
2023-06-22 13:10:00,12.6,18.3,37.5,,,20.4,,,,,,,0.5,,
2023-06-22 13:15:00,11.0,16.0,32.7,,,24.2,,,,,,,0.5,,
2023-06-22 13:20:00,3.7,10.9,16.6,,,24.9,,,,,,,0.4,,
2023-06-22 13:25:00,9.5,22.2,36.7,,,24.2,,,,,,,0.6,,
2023-06-22 13:30:00,25.0,5.3,43.4,,,26.0,,,,,,,0.5,,
2023-06-22 13:35:00,19.2,18.9,48.2,,,27.3,,,,,,,0.5,,
2023-06-22 13:40:00,10.8,29.3,45.8,,,25.6,,,,,,,0.5,,
2023-06-22 13:45:00,9.5,10.5,25.0,,,23.5,,,,,,,0.4,,
2023-06-22 13:50:00,19.6,31.3,61.3,,,20.0,,,,,,,0.5,,
2023-06-22 13:55:00,11.2,20.7,37.7,,,15.3,,,,,,,0.6,,
2023-06-22 14:00:00,13.8,17.2,38.2,,,10.4,,,,,,,0.5,,
2023-06-22 14:05:00,14.7,23.2,45.5,,,3.8,,,,,,,0.5,,
2023-06-22 14:10:00,11.9,24.7,42.7,,,2.4,,,,,,,0.5,,
2023-06-22 14:15:00,19.7,29.8,59.7,,,2.2,,,,,,,0.5,,
2023-06-22 14:20:00,12.1,26.1,44.5,,,-2.5,,,,,,,0.5,,
2023-06-22 14:25:00,13.7,16.7,37.5,,,-5.4,,,,,,,0.5,,
2023-06-22 14:30:00,11.3,23.7,40.9,,,-3.7,,,,,,,0.6,,
2023-06-22 14:35:00,10.3,25.1,40.8,,,0.3,,,,,,,0.6,,
2023-06-22 14:40:00,23.9,29.1,65.5,,,3.5,,,,,,,0.6,,
2023-06-22 14:45:00,26.9,45.6,86.7,,,11.4,,,,,,,0.6,,
2023-06-22 14:50:00,8.9,18.6,32.1,,,19.0,,,,,,,0.5,,
2023-06-22 14:55:00,15.7,28.5,52.4,,,22.6,,,,,,,0.5,,
2023-06-22 15:00:00,16.8,24.2,50.1,,,25.6,,,,,,,0.5,,
2023-06-22 15:05:00,10.7,21.4,37.7,,,25.4,,,,,,,0.5,,
2023-06-22 15:10:00,13.0,25.4,45.1,,,24.8,,,,,,,0.6,,
2023-06-22 15:15:00,10.3,14.4,30.1,,,24.6,,,,,,,0.5,,
2023-06-22 15:20:00,9.5,16.2,30.6,,,20.4,,,,,,,0.6,,
2023-06-22 15:25:00,6.3,15.3,24.9,,,19.9,,,,,,,0.5,,
2023-06-22 15:30:00,16.6,38.0,63.3,,,18.7,,,,,,,0.6,,
2023-06-22 15:35:00,7.6,18.3,29.9,,,17.7,,,,,,,0.5,,
2023-06-22 15:40:00,14.4,21.1,43.1,,,15.9,,,,,,,0.7,,
2023-06-22 15:45:00,8.6,20.7,33.8,,,15.1,,,,,,,0.5,,
2023-06-22 15:50:00,11.1,22.6,39.5,,,16.6,,,,,,,0.6,,
2023-06-22 15:55:00,19.1,4.9,34.1,,,15.2,,,,,,,0.5,,
2023-06-22 16:00:00,4.7,16.1,23.3,,,13.0,,,,,,,0.5,,
2023-06-22 16:05:00,9.8,17.1,32.1,,,12.2,,,,,,,0.5,,
2023-06-22 16:10:00,20.1,37.5,68.1,,,13.2,,,,,,,0.6,,
2023-06-22 16:15:00,21.5,37.9,70.6,,,16.5,,,,,,,0.6,,
2023-06-22 16:20:00,14.5,22.2,44.3,,,14.1,,,,,,,0.5,,
2023-06-22 16:25:00,12.3,17.1,35.8,,,15.2,,,,,,,0.5,,
2023-06-22 16:30:00,6.9,16.3,26.9,,,15.6,,,,,,,0.5,,
2023-06-22 16:35:00,3.1,10.3,14.9,,,17.5,,,,,,,0.5,,
2023-06-22 16:40:00,11.1,23.2,40.2,,,18.1,,,,,,,0.8,,
2023-06-22 16:45:00,8.1,18.2,30.5,,,20.2,,,,,,,0.5,,
