0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-06-18 06:00:00,2.6,21.5,25.5,,75.0,15.0,,,18.7,341.0,2.8,,,,191.91640359912745
2023-06-18 06:05:00,1.7,23.3,25.8,,75.0,15.0,,,18.6,339.0,2.5,,,,
2023-06-18 06:10:00,3.3,27.0,32.1,,75.0,15.0,,,18.4,322.0,2.8,,,,319.6351331206801
2023-06-18 06:15:00,4.7,30.1,37.3,,75.0,15.0,,,18.6,333.0,2.5,,,,
2023-06-18 06:20:00,6.1,34.4,43.8,,75.0,15.0,,,18.6,337.0,3.0,,,,410.60748697852114
2023-06-18 06:25:00,5.9,35.7,44.7,,75.0,15.0,,,18.4,339.0,2.5,,,,
2023-06-18 06:30:00,6.4,36.8,46.6,,75.0,15.0,,,18.7,334.0,2.6,,,,752.1662346555231
2023-06-18 06:35:00,8.2,40.3,52.8,,75.0,15.0,,,19.1,308.0,2.0,,,,
2023-06-18 06:40:00,12.1,43.3,61.8,,75.0,15.0,,,19.7,319.0,2.2,,,,568.4926819455079
2023-06-18 06:45:00,8.1,42.0,54.4,,134.0,17.1,,,19.8,342.0,2.4,,,,
2023-06-18 06:50:00,7.0,44.5,55.1,,134.0,19.0,,,20.1,337.0,2.4,,,,721.5931753370337
2023-06-18 06:55:00,6.1,42.0,51.3,,134.0,19.0,,,20.5,6.0,1.8,,,,
2023-06-18 07:00:00,4.8,41.8,49.1,,134.0,19.0,,,20.9,19.0,2.2,,,,639.4590302097955
2023-06-18 07:05:00,2.7,42.3,46.4,,134.0,19.0,,,21.3,346.0,2.4,,,,
2023-06-18 07:10:00,4.1,41.2,47.4,,134.0,19.0,,,21.3,356.0,2.4,,,,1674.5568493001033
2023-06-18 07:15:00,4.0,39.2,45.4,,134.0,19.0,,,21.4,1.0,2.4,,,,
2023-06-18 07:20:00,2.1,38.0,41.1,,134.0,19.0,,,21.5,13.0,2.7,,,,4075.702775421929
2023-06-18 07:25:00,1.5,37.8,40.1,,134.0,19.0,,,21.7,353.0,2.2,,,,
2023-06-18 07:30:00,1.8,36.4,39.1,,134.0,19.0,,,22.1,350.0,2.3,,,,6241.6904795527835
2023-06-18 07:35:00,1.9,35.8,38.7,,134.0,19.0,,,21.9,352.0,2.7,,,,
2023-06-18 07:40:00,2.0,34.4,37.4,,134.0,19.0,,,21.9,338.0,2.8,,,,6463.290760761876
2023-06-18 07:45:00,1.8,33.2,35.9,,124.0,19.6,,,21.5,349.0,2.8,,,,
2023-06-18 07:50:00,1.6,32.3,34.7,,124.0,20.0,,,21.3,346.0,2.8,,,,8865.147685075533
2023-06-18 07:55:00,2.7,33.5,37.7,,124.0,20.0,,,21.8,6.0,2.5,,,,
2023-06-18 08:00:00,4.2,34.8,41.2,,124.0,20.0,,,21.9,338.0,2.2,,,,1335.6155682341375
2023-06-18 08:05:00,1.7,35.6,38.2,,124.0,20.0,,,22.0,329.0,2.4,,,,
2023-06-18 08:10:00,2.9,36.5,40.8,,124.0,20.0,,,21.3,329.0,3.1,,,,2836.107829263206
2023-06-18 08:15:00,4.3,32.9,39.6,,124.0,20.0,,,21.3,352.0,2.3,,,,
2023-06-18 08:20:00,1.9,39.0,41.9,,124.0,20.0,,,22.2,359.0,2.6,,,,8202.32896959868
2023-06-18 08:25:00,2.0,35.1,38.2,,124.0,20.0,,,22.4,357.0,2.7,,,,
2023-06-18 08:30:00,1.9,33.9,36.8,,124.0,20.0,,,22.5,9.0,3.3,,,,9979.340845253275
2023-06-18 08:35:00,1.2,33.3,35.1,,124.0,20.0,,,22.7,348.0,3.6,,,,
2023-06-18 08:40:00,1.2,30.2,32.1,,124.0,20.0,,,21.6,332.0,3.7,,,,6563.436230029095
2023-06-18 08:45:00,1.3,32.6,34.3,,134.0,25.3,,,21.7,344.0,3.3,,,,
2023-06-18 08:50:00,2.8,32.6,36.8,,134.0,30.0,,,22.5,8.0,3.0,,,,4394.087973261313
2023-06-18 08:55:00,2.1,30.5,33.7,,134.0,30.0,,,23.5,356.0,2.5,,,,
2023-06-18 09:00:00,2.7,30.7,34.8,,134.0,30.0,,,23.3,353.0,3.2,,,,5079.92883745946
2023-06-18 09:05:00,2.4,32.0,35.7,,134.0,30.0,,,23.4,7.0,3.0,,,,
2023-06-18 09:10:00,1.6,32.3,34.7,,134.0,30.0,,,24.2,8.0,3.2,,,,10161.918872315495
2023-06-18 09:15:00,1.7,32.6,35.2,,134.0,30.0,,,23.7,8.0,3.4,,,,
2023-06-18 09:20:00,1.2,31.5,33.4,,134.0,30.0,,,24.4,29.0,2.7,,,,15561.108409224815
2023-06-18 09:25:00,1.2,30.5,32.4,,134.0,30.0,,,24.3,23.0,3.6,,,,
2023-06-18 09:30:00,1.5,31.2,33.5,,134.0,30.0,,,24.6,353.0,2.6,,,,11199.74475979812
2023-06-18 09:35:00,0.9,30.5,31.9,,134.0,30.0,,,24.7,5.0,2.4,,,,
2023-06-18 09:40:00,0.9,29.0,30.4,,134.0,30.0,,,24.8,348.0,2.3,,,,21940.428797738794
2023-06-18 09:45:00,0.8,28.2,29.4,,146.0,24.7,,,24.9,9.0,2.6,,,,
2023-06-18 09:50:00,0.6,27.8,28.6,,146.0,20.0,,,24.0,319.0,3.3,,,,32702.26380636459
2023-06-18 09:55:00,0.9,26.8,28.1,,146.0,20.0,,,24.5,14.0,2.3,,,,
2023-06-18 10:00:00,1.1,27.7,29.3,,146.0,20.0,,,24.6,0.0,2.5,,,,15998.201634489324
2023-06-18 10:05:00,0.9,27.5,28.9,,146.0,20.0,,,25.0,30.0,3.4,,,,
2023-06-18 10:10:00,1.1,27.3,28.9,,146.0,20.0,,,25.5,9.0,2.3,,,,20029.164770109197
2023-06-18 10:15:00,1.2,26.6,28.4,,146.0,20.0,,,25.6,26.0,2.6,,,,
2023-06-18 10:20:00,2.0,29.7,32.8,,146.0,20.0,,,25.5,4.0,2.8,,,,8247.05454295239
2023-06-18 10:25:00,0.7,29.6,30.7,,146.0,20.0,,,25.1,336.0,2.8,,,,
2023-06-18 10:30:00,1.4,31.0,33.0,,146.0,20.0,,,25.4,351.0,2.6,,,,17435.23260069728
2023-06-18 10:35:00,1.8,32.3,35.0,,146.0,20.0,,,25.9,2.0,2.7,,,,
2023-06-18 10:40:00,2.0,33.1,36.2,,146.0,20.0,,,26.0,6.0,2.5,,,,16132.60388525914
2023-06-18 10:45:00,1.4,29.3,31.4,,146.0,20.0,,,26.1,13.0,3.0,,,,
2023-06-18 10:50:00,1.7,30.6,33.1,,146.0,20.0,,,26.0,359.0,2.7,,,,16704.27372320457
2023-06-18 10:55:00,2.0,31.8,34.9,,146.0,20.0,,,25.6,330.0,2.6,,,,
2023-06-18 11:00:00,1.7,31.3,33.9,,146.0,20.0,,,25.6,16.0,3.5,,,,13114.466131284968
2023-06-18 11:05:00,1.5,31.0,33.3,,146.0,20.0,,,25.2,1.0,3.5,,,,
2023-06-18 11:10:00,1.0,29.8,31.4,,146.0,20.0,,,25.7,8.0,3.1,,,,22090.442320187165
2023-06-18 11:15:00,2.0,28.0,31.0,,146.0,20.0,,,25.5,16.0,3.1,,,,
2023-06-18 11:20:00,2.6,28.5,32.5,,146.0,20.0,,,25.7,2.0,2.9,,,,10803.848047413889
2023-06-18 11:25:00,2.5,29.9,33.6,,146.0,20.0,,,25.8,25.0,3.5,,,,
2023-06-18 11:30:00,1.4,29.4,31.5,,146.0,20.0,,,25.9,6.0,3.3,,,,22175.893610501782
2023-06-18 11:35:00,2.1,33.2,36.5,,146.0,20.0,,,25.8,14.0,2.3,,,,
2023-06-18 11:40:00,1.6,31.1,33.5,,146.0,20.0,,,25.9,1.0,3.4,,,,20000.63239283779
2023-06-18 11:45:00,1.1,31.2,32.9,,229.0,31.7,,,26.1,356.0,2.5,,,,
2023-06-18 11:50:00,0.6,31.1,32.0,,229.0,42.0,,,25.9,27.0,3.1,,,,51341.69069461122
2023-06-18 11:55:00,0.3,29.2,29.7,,229.0,42.0,,,26.3,18.0,3.9,,,,
2023-06-18 12:00:00,0.6,27.9,28.9,,229.0,42.0,,,25.9,22.0,3.7,,,,44270.716743799814
2023-06-18 12:05:00,0.5,25.1,25.8,,229.0,42.0,,,25.8,11.0,3.1,,,,
2023-06-18 12:10:00,0.1,22.7,22.8,,229.0,42.0,,,26.2,8.0,3.1,,,,227577.48612894778
2023-06-18 12:15:00,0.4,24.3,24.9,,229.0,42.0,,,25.8,356.0,2.9,,,,
2023-06-18 12:20:00,0.9,23.3,24.7,,229.0,42.0,,,25.5,357.0,3.0,,,,28378.2217902052
2023-06-18 12:25:00,1.3,23.6,25.5,,229.0,42.0,,,25.8,6.0,3.5,,,,
2023-06-18 12:30:00,2.5,27.6,31.4,,229.0,42.0,,,25.7,347.0,2.6,,,,10008.84989991074
2023-06-18 12:35:00,1.5,26.9,29.2,,229.0,42.0,,,25.9,12.0,3.0,,,,
2023-06-18 12:40:00,1.8,29.0,31.7,,229.0,42.0,,,26.1,15.0,3.2,,,,13425.779072924784
2023-06-18 12:45:00,1.1,28.2,29.9,,219.0,46.8,,,26.1,352.0,3.5,,,,
2023-06-18 12:50:00,0.6,25.9,26.8,,219.0,51.0,,,25.6,6.0,2.7,,,,38422.61388952126
2023-06-18 12:55:00,1.0,25.8,27.3,,219.0,51.0,,,26.2,344.0,3.3,,,,
2023-06-18 13:00:00,2.2,24.7,28.1,,219.0,51.0,,,26.0,345.0,2.6,,,,11130.79748093612
2023-06-18 13:05:00,1.7,28.2,30.7,,219.0,51.0,,,26.3,1.0,2.9,,,,
2023-06-18 13:10:00,1.0,27.2,28.7,,219.0,51.0,,,26.0,13.0,3.6,,,,25326.813224024085
2023-06-18 13:15:00,1.4,29.2,31.3,,219.0,51.0,,,26.1,339.0,2.9,,,,
2023-06-18 13:20:00,1.1,29.6,31.3,,219.0,51.0,,,26.4,4.0,3.1,,,,30183.75937044673
2023-06-18 13:25:00,1.6,28.1,30.6,,219.0,51.0,,,26.3,355.0,3.1,,,,
2023-06-18 13:30:00,3.4,30.4,35.4,,219.0,51.0,,,25.7,355.0,2.9,,,,8812.550564165054
2023-06-18 13:35:00,2.7,31.2,35.3,,219.0,51.0,,,26.0,348.0,2.9,,,,
2023-06-18 13:40:00,1.7,36.3,39.0,,219.0,51.0,,,25.9,343.0,2.5,,,,23724.853293727214
2023-06-18 13:45:00,5.8,37.2,46.1,,229.0,42.5,,,26.3,344.0,3.0,,,,
2023-06-18 13:50:00,2.4,39.3,42.9,,229.0,35.0,,,25.6,15.0,3.7,,,,17844.616523601046
2023-06-18 13:55:00,1.7,36.2,38.7,,229.0,35.0,,,25.7,354.0,3.5,,,,
2023-06-18 14:00:00,1.6,33.2,35.7,,229.0,35.0,,,25.7,347.0,3.1,,,,18553.04381730188
2023-06-18 14:05:00,2.3,36.2,39.8,,229.0,35.0,,,25.6,340.0,3.8,,,,
2023-06-18 14:10:00,1.2,34.1,36.0,,229.0,35.0,,,25.4,5.0,4.0,,,,31006.07756178162
2023-06-18 14:15:00,0.7,32.3,33.4,,229.0,35.0,,,25.4,348.0,2.8,,,,
2023-06-18 14:20:00,0.4,30.8,31.4,,229.0,35.0,,,25.8,14.0,3.3,,,,70197.7897270344
2023-06-18 14:25:00,1.4,29.9,32.1,,229.0,35.0,,,25.9,356.0,2.4,,,,
2023-06-18 14:30:00,0.9,29.9,31.2,,229.0,35.0,,,25.7,14.0,3.7,,,,30879.112920691736
2023-06-18 14:35:00,0.8,28.9,30.1,,229.0,35.0,,,25.1,335.0,3.5,,,,
2023-06-18 14:40:00,1.0,27.4,28.9,,229.0,35.0,,,24.7,344.0,3.7,,,,23139.511675283156
2023-06-18 14:45:00,1.0,27.0,28.5,,197.0,36.1,,,24.8,342.0,3.4,,,,
2023-06-18 14:50:00,1.0,26.0,27.5,,197.0,37.0,,,24.7,340.0,3.3,,,,25449.77658220996
2023-06-18 14:55:00,1.1,27.1,28.8,,197.0,37.0,,,24.5,2.0,2.7,,,,
2023-06-18 15:00:00,1.0,27.4,29.0,,197.0,37.0,,,24.5,352.0,3.1,,,,24060.488625013182
