0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-07-21 02:00:00,1.7,26.2,28.8,17.4,,27.0,,,22.7,,,,,0.57,0.0
2023-07-21 02:05:00,0.3,27.6,28.1,16.0,,27.0,,,22.7,,,,,0.57,
2023-07-21 02:10:00,0.6,27.2,28.1,16.8,,27.0,,,22.7,,,,,0.67,0.0
2023-07-21 02:15:00,0.5,27.6,28.4,15.9,,27.0,,,22.7,,,,,0.67,
2023-07-21 02:20:00,1.3,31.2,33.2,15.2,,27.0,,,22.7,,,,,0.67,0.0
2023-07-21 02:25:00,1.3,31.4,33.5,12.9,,24.0,,,22.5,,,,,0.86,
2023-07-21 02:30:00,0.6,29.2,30.2,10.6,,24.0,,,22.1,,,,,0.86,0.0
2023-07-21 02:35:00,1.3,33.0,35.0,9.4,,24.0,,,22.1,,,,,0.86,
2023-07-21 02:40:00,0.8,29.9,31.2,8.4,,24.0,,,22.1,,,,,1.18,0.0
2023-07-21 02:45:00,1.6,30.6,33.0,8.5,,24.0,,,22.1,,,,,1.18,
2023-07-21 02:50:00,1.4,35.3,37.4,9.6,,24.0,,,22.1,,,,,1.18,0.0
2023-07-21 02:55:00,2.1,31.5,34.7,9.9,,24.0,,,22.1,,,,,1.21,
2023-07-21 03:00:00,2.5,33.5,37.3,9.8,,24.0,,,22.1,,,,,1.21,0.0
2023-07-21 03:05:00,1.4,35.3,37.4,9.2,,24.0,,,22.1,,,,,1.21,
2023-07-21 03:10:00,1.0,32.3,33.9,9.7,,24.0,,,22.1,,,,,1.75,0.0
2023-07-21 03:15:00,0.0,32.6,32.6,10.1,,24.0,,,22.1,,,,,1.75,
2023-07-21 03:20:00,0.5,32.1,32.9,8.2,,24.0,,,22.1,,,,,1.75,0.0
2023-07-21 03:25:00,1.2,31.6,33.5,8.3,,31.0,,,21.7,,,,,2.33,
2023-07-21 03:30:00,1.4,32.8,35.0,9.7,,31.0,,,20.9,,,,,2.33,0.0
2023-07-21 03:35:00,0.2,31.3,31.6,9.1,,31.0,,,20.9,,,,,2.33,
2023-07-21 03:40:00,1.3,31.8,33.9,8.7,,31.0,,,20.9,,,,,2.58,0.0
2023-07-21 03:45:00,1.9,34.5,37.3,9.8,,31.0,,,20.9,,,,,2.58,
2023-07-21 03:50:00,1.5,32.5,34.8,11.2,,31.0,,,20.9,,,,,2.58,0.0
2023-07-21 03:55:00,3.3,30.8,35.9,10.2,,31.0,,,20.9,,,,,2.55,
2023-07-21 04:00:00,1.0,28.9,30.4,10.0,,31.0,,,20.9,,,,,2.55,0.0
2023-07-21 04:05:00,2.5,30.2,34.1,8.3,,31.0,,,20.9,,,,,2.55,
2023-07-21 04:10:00,0.3,32.8,33.4,10.1,,31.0,,,20.9,,,,,2.58,0.0
2023-07-21 04:15:00,0.6,28.2,29.1,13.8,,31.0,,,20.9,,,,,2.58,
2023-07-21 04:20:00,0.5,22.3,23.0,15.3,,31.0,,,20.9,,,,,2.58,0.0
2023-07-21 04:25:00,0.2,23.4,23.7,20.4,,38.0,,,20.6,,,,,2.26,
2023-07-21 04:30:00,0.2,23.8,24.1,23.5,,38.0,,,20.1,,,,,2.26,0.0
2023-07-21 04:35:00,0.7,24.8,26.0,23.9,,38.0,,,20.1,,,,,2.26,
2023-07-21 04:40:00,1.0,22.5,24.0,24.3,,38.0,,,20.1,,,,,2.01,0.0
2023-07-21 04:45:00,0.5,20.4,21.1,25.5,,38.0,,,20.1,,,,,2.01,
2023-07-21 04:50:00,0.2,23.1,23.4,25.0,,38.0,,,20.1,,,,,2.01,0.0
2023-07-21 04:55:00,1.1,23.8,25.5,23.2,,38.0,,,20.1,,,,,1.88,
2023-07-21 05:00:00,2.2,21.6,25.0,21.9,,38.0,,,20.1,,,,,1.88,0.0
2023-07-21 05:05:00,,,,19.0,,38.0,,,20.1,,,,,1.88,
2023-07-21 05:10:00,,,,17.5,,38.0,,,20.1,,,,,1.85,
2023-07-21 05:15:00,,,,15.9,,38.0,,,20.1,,,,,1.85,
2023-07-21 05:20:00,,,,16.0,,38.0,,,20.1,,,,,1.85,
2023-07-21 05:25:00,,,,17.4,,37.0,,,20.4,,,,,2.14,
2023-07-21 05:30:00,,,,15.9,,37.0,,,20.8,,,,,2.14,
2023-07-21 05:35:00,5.1,21.0,28.9,,,37.0,,,20.8,,,,,2.14,
2023-07-21 05:40:00,3.7,25.7,31.3,,,37.0,,,20.8,,,,,2.3,0.0
2023-07-21 05:45:00,4.5,28.4,35.2,,,37.0,,,20.8,,,,,2.3,
2023-07-21 05:50:00,4.2,31.0,37.5,,,37.0,,,20.8,,,,,2.3,15.48894870465359
2023-07-21 05:55:00,8.9,29.8,43.4,,,37.0,,,20.8,,,,,2.17,
2023-07-21 06:00:00,11.1,29.6,46.6,,,37.0,,,20.8,,,,,2.17,19.586025458787766
2023-07-21 06:05:00,11.0,29.2,46.0,,,37.0,,,20.8,,,,,2.17,
2023-07-21 06:10:00,9.9,24.9,40.1,,,37.0,,,20.8,,,,,2.3,39.58539236394605
2023-07-21 06:15:00,5.5,23.9,32.3,,,37.0,,,20.8,,,,,2.3,
2023-07-21 06:20:00,6.6,24.7,34.8,24.5,,37.0,,,20.8,,,,,2.3,102.09533725351871
2023-07-21 06:25:00,4.7,25.0,32.1,28.1,,40.0,,,21.4,,,,,2.04,
2023-07-21 06:30:00,4.5,24.1,30.9,34.2,,40.0,,,22.5,,,,,2.04,235.15585485101187
2023-07-21 06:35:00,5.6,23.5,32.1,39.6,,40.0,,,22.5,,,,,2.04,
2023-07-21 06:40:00,4.8,21.4,28.7,46.7,,40.0,,,22.5,,,,,1.6,363.5541576368081
2023-07-21 06:45:00,3.7,17.8,23.5,54.7,,40.0,,,22.5,,,,,1.6,
2023-07-21 06:50:00,4.3,15.8,22.4,59.7,,40.0,,,22.5,,,,,1.6,411.0308186519906
2023-07-21 06:55:00,3.6,17.2,22.7,64.6,,40.0,,,22.5,,,,,1.18,
2023-07-21 07:00:00,3.3,15.4,20.5,65.1,,40.0,,,22.5,,,,,1.18,673.267800195843
2023-07-21 07:05:00,2.4,17.9,21.6,66.7,,40.0,,,22.5,,,,,1.18,
2023-07-21 07:10:00,4.3,16.5,23.1,67.2,,40.0,,,22.5,,,,,0.86,629.820972269006
2023-07-21 07:15:00,1.1,16.5,18.1,71.2,,40.0,,,22.5,,,,,0.86,
2023-07-21 07:20:00,1.9,13.6,16.5,74.3,,40.0,,,22.5,,,,,0.86,793.2190754840858
2023-07-21 07:25:00,1.8,14.9,17.6,76.9,,27.0,,,24.2,,,,,0.57,
2023-07-21 07:30:00,2.5,13.4,17.2,78.3,,27.0,,,27.3,,,,,0.57,517.0778817603973
2023-07-21 07:35:00,4.5,13.2,20.2,79.0,,27.0,,,27.3,,,,,0.57,
2023-07-21 07:40:00,2.8,15.1,19.4,79.4,,27.0,,,27.3,,,,,0.32,1068.4655056981524
2023-07-21 07:45:00,3.3,19.8,24.8,78.8,,27.0,,,27.3,,,,,0.32,
2023-07-21 07:50:00,13.4,39.8,60.2,67.4,,27.0,,,27.3,,,,,0.32,1050.6084161037254
2023-07-21 07:55:00,25.7,58.3,97.7,43.9,,27.0,,,27.3,,,,,0.38,
2023-07-21 08:00:00,23.4,54.4,90.3,38.8,,27.0,,,27.3,,,,,0.38,892.2632155661996
2023-07-21 08:05:00,20.0,50.7,81.2,46.1,,27.0,,,27.3,,,,,0.38,
2023-07-21 08:10:00,21.7,53.2,86.4,44.1,,27.0,,,27.3,,,,,0.38,1032.4907149734431
2023-07-21 08:15:00,25.3,53.5,92.2,40.4,,27.0,,,27.3,,,,,0.38,
2023-07-21 08:20:00,27.8,58.9,101.4,38.5,,27.0,,,27.3,,,,,0.38,975.8019727197444
2023-07-21 08:25:00,19.9,53.3,83.6,42.0,,22.0,,,28.0,,,,,0.51,
2023-07-21 08:30:00,20.1,51.9,82.6,46.1,,22.0,,,29.3,,,,,0.51,1274.418351787897
2023-07-21 08:35:00,9.0,29.8,43.6,61.6,,22.0,,,29.3,,,,,0.51,
2023-07-21 08:40:00,6.4,24.0,33.7,88.1,,22.0,,,29.3,,,,,0.29,1986.6600837846745
2023-07-21 08:45:00,3.9,18.2,24.1,106.0,,22.0,,,29.3,,,,,0.29,
2023-07-21 08:50:00,2.6,15.4,19.3,110.6,,22.0,,,29.3,,,,,0.29,3352.4092976332813
2023-07-21 08:55:00,3.6,14.8,20.3,115.1,,22.0,,,29.3,,,,,0.26,
2023-07-21 09:00:00,3.5,16.1,21.4,116.1,,22.0,,,29.3,,,,,0.26,2779.668567228724
2023-07-21 09:05:00,2.2,15.0,18.3,117.4,,22.0,,,29.3,,,,,0.26,
2023-07-21 09:10:00,1.5,11.8,14.1,120.8,,22.0,,,29.3,,,,,0.22,4981.550160090071
2023-07-21 09:15:00,1.9,11.1,14.0,125.4,,22.0,,,29.3,,,,,0.22,
2023-07-21 09:20:00,1.1,11.6,13.3,127.1,,22.0,,,29.3,,,,,0.22,7037.969103634911
2023-07-21 09:25:00,0.9,8.4,9.8,131.6,,21.0,,,30.1,,,,,0.16,
2023-07-21 09:30:00,1.5,7.1,9.5,134.9,,21.0,,,31.5,,,,,0.16,3312.7137470550947
2023-07-21 09:35:00,1.5,10.9,13.2,134.5,,21.0,,,31.5,,,,,0.16,
2023-07-21 09:40:00,4.0,10.3,16.3,133.1,,21.0,,,31.5,,,,,0.38,1876.588544328434
2023-07-21 09:45:00,2.8,7.5,11.8,137.3,,21.0,,,31.5,,,,,0.38,
2023-07-21 09:50:00,2.0,11.9,15.0,140.1,,21.0,,,31.5,,,,,0.38,4557.303976652605
2023-07-21 09:55:00,3.0,9.0,13.5,143.8,,21.0,,,31.5,,,,,0.38,
2023-07-21 10:00:00,1.5,11.1,13.4,146.9,,21.0,,,31.5,,,,,0.38,5820.681252927293
2023-07-21 10:05:00,1.9,11.0,13.9,148.0,,21.0,,,31.5,,,,,0.38,
2023-07-21 10:10:00,2.2,9.7,13.1,148.2,,21.0,,,31.5,,,,,0.29,3609.186856781426
2023-07-21 10:15:00,0.4,8.8,9.3,150.4,,21.0,,,31.5,,,,,0.29,
2023-07-21 10:20:00,1.6,8.8,11.2,153.4,,21.0,,,31.5,,,,,0.29,4655.471456817425
2023-07-21 10:25:00,0.9,9.3,10.7,156.2,,19.0,,,32.4,,,,,0.38,
2023-07-21 10:30:00,1.0,9.1,10.6,156.7,,19.0,,,34.1,,,,,0.38,7965.191591295153
2023-07-21 10:35:00,3.9,8.4,14.5,160.4,,19.0,,,34.1,,,,,0.38,
2023-07-21 10:40:00,2.3,10.4,13.9,162.3,,19.0,,,34.1,,,,,0.38,4023.047444576697
2023-07-21 10:45:00,2.2,8.9,12.3,161.8,,19.0,,,34.1,,,,,0.38,
2023-07-21 10:50:00,2.0,10.5,13.6,164.9,,19.0,,,34.1,,,,,0.38,4768.30247750384
2023-07-21 10:55:00,1.6,10.0,12.4,167.7,,19.0,,,34.1,,,,,0.0,
2023-07-21 11:00:00,1.4,11.0,13.2,168.9,,19.0,,,34.1,,,,,0.0,7249.508571779945
2023-07-21 11:05:00,1.6,7.4,9.9,171.9,,19.0,,,34.1,,,,,0.0,
2023-07-21 11:10:00,1.4,11.8,13.9,173.0,,19.0,,,34.1,,,,,0.26,7985.051243429696
2023-07-21 11:15:00,2.0,11.4,14.5,174.1,,19.0,,,34.1,,,,,0.26,
2023-07-21 11:20:00,4.2,10.8,17.2,171.5,,19.0,,,34.1,,,,,0.26,2470.5407255371833
2023-07-21 11:25:00,3.6,11.4,16.8,168.0,,24.0,,,34.4,,,,,0.1,
2023-07-21 11:30:00,0.9,9.8,11.1,164.8,,24.0,,,35.0,,,,,0.1,10588.240287354747
2023-07-21 11:35:00,0.6,6.9,7.7,162.3,,24.0,,,35.0,,,,,0.1,
2023-07-21 11:40:00,1.9,6.4,9.2,162.7,,24.0,,,35.0,,,,,0.1,3327.4077195799478
2023-07-21 11:45:00,2.0,7.7,10.7,155.5,,24.0,,,35.0,,,,,0.1,
2023-07-21 11:50:00,0.5,9.5,10.3,143.5,,24.0,,,35.0,,,,,0.1,19081.47015439324
2023-07-21 11:55:00,1.0,11.3,12.9,142.4,,24.0,,,35.0,,,,,0.35,
2023-07-21 12:00:00,0.0,5.8,5.8,140.5,,24.0,,,35.0,,,,,0.35,inf
2023-07-21 12:05:00,2.0,10.3,13.4,139.4,,24.0,,,35.0,,,,,0.35,
2023-07-21 12:10:00,2.8,4.0,8.2,144.5,,24.0,,,35.0,,,,,0.48,1456.7466506689648
2023-07-21 12:15:00,2.3,10.4,13.9,141.9,,24.0,,,35.0,,,,,0.48,
2023-07-21 12:20:00,4.2,9.5,15.9,140.4,,24.0,,,35.0,,,,,0.48,2320.480306392718
2023-07-21 12:25:00,1.6,9.9,12.3,146.5,,17.0,,,34.9,,,,,0.64,
2023-07-21 12:30:00,3.5,8.9,14.3,146.9,,17.0,,,34.8,,,,,0.64,2632.6896707658607
2023-07-21 12:35:00,4.5,7.4,14.3,147.7,,17.0,,,34.8,,,,,0.64,
2023-07-21 12:40:00,1.9,6.5,9.4,144.7,,17.0,,,34.8,,,,,0.54,3563.034230456552
2023-07-21 12:45:00,3.0,11.2,15.8,136.2,,17.0,,,34.8,,,,,0.54,
2023-07-21 12:50:00,1.6,11.9,14.3,131.5,,17.0,,,34.8,,,,,0.54,7769.136421583496
2023-07-21 12:55:00,2.2,7.2,10.6,132.4,,17.0,,,34.8,,,,,0.45,
2023-07-21 13:00:00,1.6,5.7,8.1,132.7,,17.0,,,34.8,,,,,0.45,3721.3510590778087
2023-07-21 13:05:00,2.5,7.7,11.5,131.2,,17.0,,,34.8,,,,,0.45,
2023-07-21 13:10:00,0.7,8.4,9.5,134.0,,17.0,,,34.8,,,,,0.45,12485.677932412267
2023-07-21 13:15:00,3.1,7.3,11.9,136.2,,17.0,,,34.8,,,,,0.45,
2023-07-21 13:20:00,1.4,7.0,9.1,137.1,,17.0,,,34.8,,,,,0.45,5181.782755497507
2023-07-21 13:25:00,0.8,10.6,11.9,139.1,,21.0,,,34.9,,,,,0.0,
2023-07-21 13:30:00,2.9,7.3,11.7,136.7,,21.0,,,35.2,,,,,0.0,2605.3180861236324
2023-07-21 13:35:00,1.8,9.2,12.0,132.6,,21.0,,,35.2,,,,,0.0,
2023-07-21 13:40:00,2.0,7.4,10.5,132.2,,21.0,,,35.2,,,,,0.57,3783.781242098361
2023-07-21 13:45:00,0.9,4.6,6.0,135.0,,21.0,,,35.2,,,,,0.57,
2023-07-21 13:50:00,0.5,6.7,7.4,134.0,,21.0,,,35.2,,,,,0.57,13620.707113053624
2023-07-21 13:55:00,1.3,5.1,7.1,133.7,,21.0,,,35.2,,,,,0.0,
2023-07-21 14:00:00,2.9,4.4,8.8,130.2,,21.0,,,35.2,,,,,0.0,1529.7436732161968
2023-07-21 14:05:00,2.1,4.4,7.6,127.1,,21.0,,,35.2,,,,,0.0,
2023-07-21 14:10:00,2.1,5.4,8.6,125.1,,21.0,,,35.2,,,,,0.67,2555.580130885945
2023-07-21 14:15:00,1.5,7.0,9.4,122.8,,21.0,,,35.2,,,,,0.67,
2023-07-21 14:20:00,1.6,4.9,7.4,123.8,,21.0,,,35.2,,,,,0.67,2999.514441061986
2023-07-21 14:25:00,2.1,6.1,9.3,123.9,,22.0,,,35.2,,,,,0.0,
2023-07-21 14:30:00,3.1,5.0,9.7,124.6,,22.0,,,35.2,,,,,0.0,1556.499768045177
2023-07-21 14:35:00,4.6,3.3,10.3,125.3,,22.0,,,35.2,,,,,0.0,
2023-07-21 14:40:00,1.9,3.1,6.1,125.7,,22.0,,,35.2,,,,,0.57,1544.3076814320527
2023-07-21 14:45:00,1.5,4.5,6.9,123.8,,22.0,,,35.2,,,,,0.57,
2023-07-21 14:50:00,1.1,9.6,11.2,123.3,,22.0,,,35.2,,,,,0.57,8152.715885268117
2023-07-21 14:55:00,0.2,4.8,5.2,123.3,,22.0,,,35.2,,,,,0.0,
2023-07-21 15:00:00,1.5,5.7,8.0,122.3,,22.0,,,35.2,,,,,0.0,3463.8193174987114
2023-07-21 15:05:00,0.9,5.3,6.7,120.5,,22.0,,,35.2,,,,,0.0,
2023-07-21 15:10:00,2.3,5.5,9.0,122.3,,22.0,,,35.2,,,,,0.0,2125.6243054627903
2023-07-21 15:15:00,1.1,7.2,8.9,121.6,,22.0,,,35.2,,,,,0.0,
2023-07-21 15:20:00,3.6,6.3,11.7,122.3,,22.0,,,35.2,,,,,0.0,1523.1627954012245
2023-07-21 15:25:00,2.6,3.7,7.8,124.9,,22.0,,,34.9,,,,,0.64,
2023-07-21 15:30:00,1.3,5.6,7.5,124.8,,22.0,,,34.3,,,,,0.64,3636.8063257974864
2023-07-21 15:35:00,0.8,5.1,6.4,124.7,,22.0,,,34.3,,,,,0.64,
2023-07-21 15:40:00,1.4,4.4,6.6,123.0,,22.0,,,34.3,,,,,0.0,2569.252512715893
2023-07-21 15:45:00,2.2,5.1,8.5,119.9,,22.0,,,34.3,,,,,0.0,
2023-07-21 15:50:00,1.3,4.3,6.3,118.0,,22.0,,,34.3,,,,,0.0,2598.4315928373203
2023-07-21 15:55:00,0.0,6.0,6.0,117.4,,22.0,,,34.3,,,,,0.0,
2023-07-21 16:00:00,0.8,6.0,7.2,117.2,,22.0,,,34.3,,,,,0.0,5652.41436132767
2023-07-21 16:05:00,1.9,6.0,8.9,118.0,,22.0,,,34.3,,,,,0.0,
2023-07-21 16:10:00,1.3,6.2,8.2,116.3,,22.0,,,34.3,,,,,0.0,3442.1358129749647
2023-07-21 16:15:00,3.3,5.5,10.5,116.7,,22.0,,,34.3,,,,,0.0,
2023-07-21 16:20:00,0.4,2.9,3.6,114.6,,22.0,,,34.3,,,,,0.0,5008.667170176463
2023-07-21 16:25:00,3.0,5.6,10.1,113.5,,12.0,,,34.0,,,,,0.0,
2023-07-21 16:30:00,4.1,2.5,8.8,112.4,,12.0,,,33.5,,,,,0.0,400.1838874139689
2023-07-21 16:35:00,3.0,2.3,6.9,112.6,,12.0,,,33.5,,,,,0.0,
2023-07-21 16:40:00,2.9,3.0,7.4,113.9,,12.0,,,33.5,,,,,0.0,641.6286716278836
2023-07-21 16:45:00,2.3,5.7,9.3,112.7,,12.0,,,33.5,,,,,0.0,
2023-07-21 16:50:00,1.1,3.8,5.4,110.9,,12.0,,,33.5,,,,,0.0,2032.3150538229777
2023-07-21 16:55:00,1.8,1.7,4.5,108.9,,12.0,,,33.5,,,,,0.0,
2023-07-21 17:00:00,4.9,0.9,8.4,109.0,,12.0,,,33.5,,,,,0.0,101.05357931550687
2023-07-21 17:05:00,2.9,4.1,8.5,106.9,,12.0,,,33.5,,,,,0.0,
2023-07-21 17:10:00,3.1,1.3,6.0,106.6,,12.0,,,33.5,,,,,0.0,215.5987400290293
2023-07-21 17:15:00,0.3,4.5,4.9,104.9,,12.0,,,33.5,,,,,0.0,
2023-07-21 17:20:00,1.5,4.7,7.0,104.6,,12.0,,,33.5,,,,,0.0,1494.6916359377515
2023-07-21 17:25:00,1.6,3.7,6.2,104.6,,17.0,,,33.1,,,,,0.0,
2023-07-21 17:30:00,1.4,2.9,5.0,105.4,,17.0,,,32.5,,,,,0.0,922.8191880582881
2023-07-21 17:35:00,2.7,4.0,8.2,107.1,,17.0,,,32.5,,,,,0.0,
2023-07-21 17:40:00,0.1,2.8,2.9,106.6,,17.0,,,32.5,,,,,0.0,11492.222098028564
2023-07-21 17:45:00,0.4,5.1,5.8,106.3,,17.0,,,32.5,,,,,0.0,
2023-07-21 17:50:00,1.9,4.4,7.3,104.5,,17.0,,,32.5,,,,,0.0,864.5110589479303
2023-07-21 17:55:00,0.8,4.8,6.1,101.9,,17.0,,,32.5,,,,,0.0,
2023-07-21 18:00:00,1.0,3.4,4.9,102.2,,17.0,,,32.5,,,,,0.0,1139.5284833382593
2023-07-21 18:05:00,0.7,2.2,3.3,103.0,,17.0,,,32.5,,,,,0.0,
2023-07-21 18:10:00,0.3,3.6,4.1,102.4,,17.0,,,32.5,,,,,0.0,3539.2414070741233
2023-07-21 18:15:00,0.4,1.7,2.3,101.5,,17.0,,,32.5,,,,,0.0,
2023-07-21 18:20:00,1.0,2.0,3.5,101.6,,17.0,,,32.5,,,,,0.0,513.5612531243921
2023-07-21 18:25:00,1.7,2.4,5.0,101.1,,15.0,,,31.9,,,,,0.0,
2023-07-21 18:30:00,1.2,4.0,5.8,100.0,,15.0,,,30.9,,,,,0.0,736.796164195009
2023-07-21 18:35:00,1.7,3.7,6.4,97.1,,15.0,,,30.9,,,,,0.0,
2023-07-21 18:40:00,0.2,1.5,1.9,95.0,,15.0,,,30.9,,,,,0.0,1363.417201033755
2023-07-21 18:45:00,1.0,2.7,4.2,95.8,,15.0,,,30.9,,,,,0.0,
2023-07-21 18:50:00,1.7,1.8,4.4,94.4,,15.0,,,30.9,,,,,0.0,158.5792733822683
2023-07-21 18:55:00,0.0,1.9,2.0,92.0,,15.0,,,30.9,,,,,0.0,
2023-07-21 19:00:00,1.4,5.7,7.8,90.5,,15.0,,,30.9,,,,,0.0,466.79332418509574
2023-07-21 19:05:00,1.5,3.1,5.5,91.0,,15.0,,,30.9,,,,,0.0,
2023-07-21 19:10:00,3.1,1.5,6.2,92.0,,15.0,,,30.9,,,,,0.0,38.983336393193866
2023-07-21 19:15:00,2.2,4.0,7.4,91.3,,15.0,,,30.9,,,,,0.0,
2023-07-21 19:20:00,2.9,1.7,6.2,91.7,,15.0,,,30.9,,,,,0.0,17.559160922404416
2023-07-21 19:25:00,0.7,2.3,3.3,90.1,,11.0,,,30.2,,,,,0.0,
2023-07-21 19:30:00,0.5,3.1,3.9,87.9,,11.0,,,28.9,,,,,0.0,89.85602775001539
2023-07-21 19:35:00,0.9,4.5,5.9,85.3,,11.0,,,28.9,,,,,0.0,
2023-07-21 19:40:00,0.8,2.1,3.3,82.1,,11.0,,,28.9,,,,,0.0,19.021941358370192
2023-07-21 19:45:00,0.4,3.7,4.3,82.2,,11.0,,,28.9,,,,,0.0,
2023-07-21 19:50:00,0.6,4.4,5.3,78.9,,11.0,,,28.9,,,,,0.0,7.591523081798535
2023-07-21 19:55:00,1.2,3.1,4.9,78.6,,11.0,,,28.9,,,,,0.0,
2023-07-21 20:00:00,0.5,1.8,2.7,82.1,,11.0,,,28.9,,,,,0.0,0.0
2023-07-21 20:05:00,0.2,3.5,3.8,84.1,,11.0,,,28.9,,,,,0.0,
2023-07-21 20:10:00,0.5,1.7,2.4,84.9,,11.0,,,28.9,,,,,0.0,0.0
2023-07-21 20:15:00,2.0,2.2,5.3,83.3,,11.0,,,28.9,,,,,0.0,
2023-07-21 20:20:00,1.1,3.1,4.7,82.3,,11.0,,,28.9,,,,,0.0,0.0
2023-07-21 20:25:00,1.2,2.3,4.1,82.5,,11.0,,,28.2,,,,,0.0,
2023-07-21 20:30:00,0.4,2.4,3.0,82.8,,11.0,,,26.8,,,,,0.0,0.0
2023-07-21 20:35:00,2.4,4.9,8.6,80.0,,11.0,,,26.8,,,,,0.0,
2023-07-21 20:40:00,2.8,4.1,8.5,77.8,,11.0,,,26.8,,,,,0.0,0.0
2023-07-21 20:45:00,2.2,6.2,9.5,76.8,,11.0,,,26.8,,,,,0.0,
2023-07-21 20:50:00,0.8,4.7,5.9,79.6,,11.0,,,26.8,,,,,0.0,0.0
2023-07-21 20:55:00,1.4,3.6,5.9,81.9,,11.0,,,26.8,,,,,0.26,
2023-07-21 21:00:00,1.2,5.9,7.8,80.6,,11.0,,,26.8,,,,,0.26,0.0
2023-07-21 21:05:00,0.1,5.1,5.4,81.4,,11.0,,,26.8,,,,,0.26,
2023-07-21 21:10:00,0.3,3.5,4.0,80.4,,11.0,,,26.8,,,,,0.1,0.0
2023-07-21 21:15:00,0.1,4.7,4.8,82.2,,11.0,,,26.8,,,,,0.1,
2023-07-21 21:20:00,0.3,1.4,1.9,84.3,,11.0,,,26.8,,,,,0.1,0.0
2023-07-21 21:25:00,1.8,1.5,4.3,83.6,,9.0,,,26.5,,,,,0.0,
2023-07-21 21:30:00,1.7,6.4,9.1,81.7,,9.0,,,25.9,,,,,0.0,0.0
2023-07-21 21:35:00,1.2,5.5,7.3,77.3,,9.0,,,25.9,,,,,0.0,
2023-07-21 21:40:00,1.0,4.1,5.7,74.3,,9.0,,,25.9,,,,,0.29,0.0
2023-07-21 21:45:00,0.3,5.6,6.2,73.6,,9.0,,,25.9,,,,,0.29,
2023-07-21 21:50:00,1.0,5.4,6.9,70.3,,9.0,,,25.9,,,,,0.29,0.0
2023-07-21 21:55:00,2.0,5.1,8.1,66.5,,9.0,,,25.9,,,,,0.45,
2023-07-21 22:00:00,2.1,6.0,9.3,64.1,,9.0,,,25.9,,,,,0.45,0.0
2023-07-21 22:05:00,0.8,7.8,9.0,67.3,,9.0,,,25.9,,,,,0.45,
2023-07-21 22:10:00,0.9,6.3,7.7,68.4,,9.0,,,25.9,,,,,0.1,0.0
2023-07-21 22:15:00,0.5,7.5,8.2,65.3,,9.0,,,25.9,,,,,0.1,
2023-07-21 22:20:00,3.4,6.2,11.5,60.0,,9.0,,,25.9,,,,,0.1,0.0
2023-07-21 22:25:00,1.0,6.8,8.4,52.3,,16.0,,,25.6,,,,,0.0,
2023-07-21 22:30:00,0.8,6.5,7.8,52.5,,16.0,,,25.0,,,,,0.0,0.0
2023-07-21 22:35:00,0.4,7.2,7.8,55.1,,16.0,,,25.0,,,,,0.0,
2023-07-21 22:40:00,2.6,8.6,12.5,50.7,,16.0,,,25.0,,,,,0.0,0.0
2023-07-21 22:45:00,0.7,9.0,10.0,44.9,,16.0,,,25.0,,,,,0.0,
2023-07-21 22:50:00,2.0,11.5,14.5,40.8,,16.0,,,25.0,,,,,0.0,0.0
2023-07-21 22:55:00,1.3,15.7,17.6,39.8,,16.0,,,25.0,,,,,0.1,
2023-07-21 23:00:00,1.3,15.3,17.3,40.3,,16.0,,,25.0,,,,,0.1,0.0
2023-07-21 23:05:00,1.6,13.8,16.2,40.5,,16.0,,,25.0,,,,,0.1,
2023-07-21 23:10:00,2.6,9.7,13.6,43.0,,16.0,,,25.0,,,,,0.13,0.0
2023-07-21 23:15:00,1.2,13.0,14.9,45.1,,16.0,,,25.0,,,,,0.13,
2023-07-21 23:20:00,1.8,13.4,16.1,42.9,,16.0,,,25.0,,,,,0.13,0.0
2023-07-21 23:25:00,0.6,14.1,15.0,39.4,,14.0,,,24.7,,,,,0.13,
2023-07-21 23:30:00,0.4,13.1,13.7,37.0,,14.0,,,24.1,,,,,0.13,0.0
2023-07-21 23:35:00,1.5,15.7,17.9,36.0,,14.0,,,24.1,,,,,0.13,
2023-07-21 23:40:00,0.3,17.8,18.3,34.0,,14.0,,,24.1,,,,,0.13,0.0
2023-07-21 23:45:00,1.7,15.8,18.3,31.8,,14.0,,,24.1,,,,,0.13,
2023-07-21 23:50:00,2.4,16.0,19.7,29.2,,14.0,,,24.1,,,,,0.13,0.0
2023-07-21 23:55:00,0.6,17.1,18.1,27.8,,14.0,,,24.1,,,,,0.19,
2023-07-22 00:00:00,0.9,15.8,17.2,27.6,,14.0,,,24.1,,,,,0.19,0.0
2023-07-22 00:05:00,1.2,17.4,19.3,28.0,,14.0,,,24.1,,,,,0.19,
2023-07-22 00:10:00,0.9,14.8,16.2,30.3,,14.0,,,24.1,,,,,0.16,0.0
2023-07-22 00:15:00,2.0,10.9,14.0,31.2,,14.0,,,24.1,,,,,0.16,
2023-07-22 00:20:00,1.7,11.0,13.6,31.0,,14.0,,,24.1,,,,,0.16,0.0
