0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-07-01 22:10:00,3.8,21.3,27.1,,34.0,12.0,,,,,,,0.0,,
2023-07-01 22:15:00,1.7,13.1,15.6,,34.0,12.0,,,,,,,0.0,,
2023-07-01 22:20:00,3.1,16.0,20.8,,34.0,12.0,,,,,,,0.0,,
2023-07-01 22:25:00,4.6,29.9,37.0,,34.0,12.0,,,,,,,0.1,,
2023-07-01 22:30:00,9.1,22.2,36.1,,34.0,12.0,,,,,,,0.0,,
2023-07-01 22:35:00,1.9,18.3,21.2,,34.0,12.0,,,,,,,0.0,,
2023-07-01 22:40:00,1.6,18.9,21.3,,34.0,12.0,,,,,,,0.1,,
2023-07-01 22:45:00,1.0,15.3,16.9,,34.0,12.0,,,,,,,0.1,,
2023-07-01 22:50:00,1.4,16.0,18.1,,34.0,12.0,,,,,,,0.0,,
2023-07-01 22:55:00,3.1,22.3,27.1,,34.0,12.0,,,,,,,0.1,,
2023-07-01 23:00:00,1.5,17.2,19.6,,30.0,12.0,,,,,,,0.0,,
2023-07-01 23:05:00,0.7,14.7,15.8,,30.0,11.0,,,,,,,0.1,,
2023-07-01 23:10:00,1.7,14.0,16.7,,30.0,11.0,,,,,,,0.1,,
2023-07-01 23:15:00,3.5,20.4,25.8,,30.0,11.0,,,,,,,0.1,,
2023-07-01 23:20:00,0.5,14.2,14.9,,30.0,11.0,,,,,,,0.1,,
2023-07-01 23:25:00,1.3,14.0,16.0,,30.0,11.0,,,,,,,0.0,,
2023-07-01 23:30:00,3.5,17.3,22.6,,30.0,11.0,,,,,,,0.1,,
2023-07-01 23:35:00,4.5,20.0,27.0,,30.0,11.0,,,,,,,0.0,,
2023-07-01 23:40:00,0.8,10.4,11.6,,30.0,11.0,,,,,,,0.0,,
2023-07-01 23:45:00,15.6,6.7,30.6,,30.0,11.0,,,,,,,0.2,,
2023-07-01 23:50:00,1.5,8.9,11.2,,30.0,11.0,,,,,,,0.2,,
2023-07-01 23:55:00,0.8,13.2,14.5,,30.0,11.0,,,,,,,0.1,,
2023-07-02 00:00:00,0.1,10.7,10.8,,30.0,11.0,,,,,,,0.0,,
2023-07-02 00:05:00,1.5,13.0,15.3,,29.0,13.0,,,,,,,0.0,,
2023-07-02 00:10:00,4.1,23.8,30.1,,29.0,13.0,,,,,,,0.0,,
2023-07-02 00:15:00,1.8,14.0,16.7,,29.0,13.0,,,,,,,0.0,,
2023-07-02 00:20:00,1.1,7.9,9.5,,29.0,13.0,,,,,,,0.0,,
2023-07-02 00:25:00,1.5,6.5,8.8,,29.0,13.0,,,,,,,0.3,,
2023-07-02 00:30:00,0.9,7.8,9.1,,29.0,13.0,,,,,,,0.0,,
2023-07-02 00:35:00,0.6,7.9,8.7,,29.0,13.0,,,,,,,0.0,,
2023-07-02 00:40:00,1.9,10.4,13.3,,29.0,13.0,,,,,,,0.0,,
2023-07-02 00:45:00,2.3,14.3,17.9,,29.0,13.0,,,,,,,0.0,,
2023-07-02 00:50:00,1.8,11.3,14.1,,29.0,13.0,,,,,,,0.0,,
2023-07-02 00:55:00,0.2,7.7,7.9,,29.0,13.0,,,,,,,0.0,,
2023-07-02 01:00:00,0.2,6.5,6.8,,29.0,13.0,,,,,,,0.0,,
2023-07-02 01:05:00,,,,,31.0,9.0,,,,,,,0.0,,
2023-07-02 01:10:00,,,,,31.0,9.0,,,,,,,0.1,,
2023-07-02 01:15:00,,,,,31.0,9.0,,,,,,,0.1,,
2023-07-02 01:20:00,,,,,31.0,9.0,,,,,,,0.1,,
2023-07-02 01:25:00,,,,,31.0,9.0,,,,,,,0.1,,
2023-07-02 01:30:00,,,,,31.0,9.0,,,,,,,0.0,,
2023-07-02 01:35:00,,,,,31.0,9.0,,,,,,,0.1,,
2023-07-02 01:40:00,,,,,31.0,9.0,,,,,,,0.1,,
2023-07-02 01:45:00,,,,,31.0,9.0,,,,,,,0.1,,
2023-07-02 01:50:00,,,,,31.0,9.0,,,,,,,0.1,,
2023-07-02 01:55:00,,,,,31.0,9.0,,,,,,,0.1,,
2023-07-02 02:00:00,,,,,27.0,9.0,,,,,,,0.2,,
2023-07-02 02:05:00,5.9,17.5,26.5,,27.0,11.0,,,,,,,,,
2023-07-02 02:10:00,2.5,16.0,19.8,,27.0,11.0,,,,,,,,,
2023-07-02 02:15:00,2.6,16.7,20.7,,27.0,11.0,,,,,,,,,
2023-07-02 02:20:00,2.6,16.1,20.1,,27.0,11.0,,,,,,,,,
2023-07-02 02:25:00,2.0,15.9,18.9,,27.0,11.0,,,,,,,,,
2023-07-02 02:30:00,3.5,16.9,22.3,,27.0,11.0,,,,,,,,,
2023-07-02 02:35:00,3.1,17.7,22.3,,27.0,11.0,,,,,,,,,
2023-07-02 02:40:00,0.6,17.5,18.4,,27.0,11.0,,,,,,,,,
2023-07-02 02:45:00,6.6,19.0,29.1,,27.0,11.0,,,,,,,,,
2023-07-02 02:50:00,0.8,16.7,17.9,,27.0,11.0,,,,,,,,,
2023-07-02 02:55:00,2.0,17.8,20.9,,27.0,11.0,,,,,,,,,
2023-07-02 03:00:00,21.1,39.1,71.4,,30.0,11.0,,,,,,,,,
2023-07-02 03:05:00,11.1,31.7,48.7,,30.0,16.0,,,,,,,0.1,,
2023-07-02 03:10:00,0.3,17.7,18.2,,30.0,16.0,,,,,,,0.1,,
2023-07-02 03:15:00,1.2,23.0,24.9,,30.0,16.0,,,,,,,0.1,,
2023-07-02 03:20:00,7.7,38.9,50.7,,30.0,16.0,,,,,,,0.0,,
2023-07-02 03:25:00,3.8,49.0,54.8,,30.0,16.0,,,,,,,0.0,,
2023-07-02 03:30:00,2.7,45.6,49.8,,30.0,16.0,,,,,,,0.1,,
2023-07-02 03:35:00,6.4,50.2,60.0,,30.0,16.0,,,,,,,0.1,,
2023-07-02 03:40:00,2.8,51.8,56.0,,30.0,16.0,,,,,,,0.1,,
2023-07-02 03:45:00,2.6,46.4,50.3,,30.0,16.0,,,,,,,0.1,,
2023-07-02 03:50:00,4.9,40.6,48.2,,30.0,16.0,,,,,,,0.0,,
2023-07-02 03:55:00,5.3,45.2,53.3,,30.0,16.0,,,,,,,0.1,,
2023-07-02 04:00:00,4.9,42.1,49.6,,33.0,16.0,,,,,,,0.0,,
2023-07-02 04:05:00,3.5,37.9,43.3,,33.0,14.0,,,,,,,0.0,,
2023-07-02 04:10:00,14.6,53.0,75.3,,33.0,14.0,,,,,,,0.1,,
2023-07-02 04:15:00,6.3,47.5,57.1,,33.0,14.0,,,,,,,0.1,,
2023-07-02 04:20:00,14.1,43.5,65.1,,33.0,14.0,,,,,,,0.1,,
2023-07-02 04:25:00,24.9,53.9,92.1,,33.0,14.0,,,,,,,0.1,,
2023-07-02 04:30:00,14.1,47.6,69.1,,33.0,14.0,,,,,,,0.1,,
2023-07-02 04:35:00,11.2,43.8,61.0,,33.0,14.0,,,,,,,0.1,,
2023-07-02 04:40:00,19.8,51.7,81.9,,33.0,14.0,,,,,,,0.1,,
2023-07-02 04:45:00,28.3,65.8,109.1,,33.0,14.0,,,,,,,0.1,,
2023-07-02 04:50:00,16.4,55.7,80.8,,33.0,14.0,,,,,,,0.1,,
2023-07-02 04:55:00,27.0,65.6,106.9,,33.0,14.0,,,,,,,0.1,,
2023-07-02 05:00:00,9.6,53.1,67.7,,47.0,14.0,,,,,,,0.1,,
2023-07-02 05:05:00,20.6,61.6,93.1,,47.0,13.0,,,,,,,0.1,,
2023-07-02 05:10:00,21.4,46.0,78.7,,47.0,13.0,,,,,,,0.1,,
2023-07-02 05:15:00,31.2,58.5,106.1,,47.0,13.0,,,,,,,0.1,,
2023-07-02 05:20:00,38.6,65.2,124.2,,47.0,13.0,,,,,,,0.3,,
2023-07-02 05:25:00,34.0,70.0,121.9,,47.0,13.0,,,,,,,0.2,,
2023-07-02 05:30:00,24.6,66.1,103.8,,47.0,13.0,,,,,,,0.2,,
2023-07-02 05:35:00,21.9,60.8,94.3,,47.0,13.0,,,,,,,0.1,,
2023-07-02 05:40:00,31.1,57.4,104.9,,47.0,13.0,,,,,,,0.1,,
2023-07-02 05:45:00,40.2,64.0,125.4,,47.0,13.0,,,,,,,0.2,,
2023-07-02 05:50:00,28.1,64.8,107.8,,47.0,13.0,,,,,,,0.1,,
2023-07-02 05:55:00,31.5,63.6,111.6,,47.0,13.0,,,,,,,0.1,,
2023-07-02 06:00:00,17.8,55.1,82.3,,53.0,13.0,,,,,,,0.1,,
2023-07-02 06:05:00,14.6,50.8,73.0,,53.0,16.0,,,,,,,0.1,,
2023-07-02 06:10:00,12.6,38.8,58.0,,53.0,16.0,,,,,,,0.1,,
2023-07-02 06:15:00,34.8,61.2,114.4,,53.0,16.0,,,,,,,0.1,,
2023-07-02 06:20:00,25.7,68.9,108.2,,53.0,16.0,,,,,,,0.1,,
2023-07-02 06:25:00,23.1,63.1,98.5,,53.0,16.0,,,,,,,0.2,,
2023-07-02 06:30:00,28.4,65.4,108.8,,53.0,16.0,,,,,,,0.3,,
2023-07-02 06:35:00,20.2,57.7,88.6,,53.0,16.0,,,,,,,0.1,,
2023-07-02 06:40:00,28.8,66.5,110.6,,53.0,16.0,,,,,,,0.1,,
2023-07-02 06:45:00,18.6,63.2,91.6,,53.0,16.0,,,,,,,0.1,,
2023-07-02 06:50:00,25.6,67.3,106.4,,53.0,16.0,,,,,,,0.1,,
2023-07-02 06:55:00,21.6,65.3,98.4,,53.0,16.0,,,,,,,0.1,,
2023-07-02 07:00:00,17.0,54.4,80.4,,53.0,16.0,,,,,,,0.1,,
2023-07-02 07:05:00,25.7,63.6,102.9,,53.0,17.0,,,,,,,0.1,,
2023-07-02 07:10:00,17.4,47.8,74.3,,53.0,17.0,,,,,,,0.1,,
2023-07-02 07:15:00,16.6,46.9,72.3,,53.0,17.0,,,,,,,0.2,,
2023-07-02 07:20:00,26.8,57.3,98.3,,53.0,17.0,,,,,,,0.1,,
2023-07-02 07:25:00,32.4,76.4,125.9,,53.0,17.0,,,,,,,0.2,,
2023-07-02 07:30:00,13.5,64.3,84.9,,53.0,17.0,,,,,,,0.0,,
2023-07-02 07:35:00,15.4,49.1,72.6,,53.0,17.0,,,,,,,0.1,,
2023-07-02 07:40:00,15.8,53.3,77.5,,53.0,17.0,,,,,,,0.1,,
2023-07-02 07:45:00,15.1,57.4,80.6,,53.0,17.0,,,,,,,0.1,,
2023-07-02 07:50:00,11.9,50.2,68.4,,53.0,17.0,,,,,,,0.0,,
2023-07-02 07:55:00,9.6,46.2,60.9,,53.0,17.0,,,,,,,0.1,,
2023-07-02 08:00:00,6.9,38.0,48.6,,44.0,17.0,,,,,,,0.1,,
2023-07-02 08:05:00,15.7,53.7,77.7,,44.0,18.0,,,,,,,0.1,,
2023-07-02 08:10:00,17.9,63.1,90.5,,44.0,18.0,,,,,,,0.1,,
2023-07-02 08:15:00,13.1,53.2,73.3,,44.0,18.0,,,,,,,0.1,,
2023-07-02 08:20:00,8.4,36.5,49.3,,44.0,18.0,,,,,,,0.1,,
2023-07-02 08:25:00,6.0,30.5,39.8,,44.0,18.0,,,,,,,0.1,,
2023-07-02 08:30:00,5.3,24.6,32.8,,44.0,18.0,,,,,,,0.1,,
2023-07-02 08:35:00,9.1,32.8,46.7,,44.0,18.0,,,,,,,0.1,,
2023-07-02 08:40:00,6.9,45.6,56.1,,44.0,18.0,,,,,,,0.1,,
2023-07-02 08:45:00,9.0,39.6,53.4,,44.0,18.0,,,,,,,0.1,,
2023-07-02 08:50:00,7.5,31.1,42.5,,44.0,18.0,,,,,,,0.0,,
2023-07-02 08:55:00,7.7,29.4,41.2,,44.0,18.0,,,,,,,0.0,,
2023-07-02 09:00:00,14.1,43.5,65.0,,40.0,18.0,,,,,,,0.1,,
2023-07-02 09:05:00,7.1,38.6,49.5,,40.0,20.0,,,,,,,0.1,,
2023-07-02 09:10:00,9.3,34.2,48.4,,40.0,20.0,,,,,,,0.1,,
2023-07-02 09:15:00,14.2,34.7,56.4,,40.0,20.0,,,,,,,0.0,,
2023-07-02 09:20:00,17.1,19.2,45.4,,40.0,20.0,,,,,,,0.1,,
2023-07-02 09:25:00,16.2,22.8,47.5,,40.0,20.0,,,,,,,0.1,,
2023-07-02 09:30:00,19.4,38.7,68.3,,40.0,20.0,,,,,,,0.1,,
2023-07-02 09:35:00,17.1,37.6,63.7,,40.0,20.0,,,,,,,0.1,,
2023-07-02 09:40:00,11.8,28.8,46.7,,40.0,20.0,,,,,,,0.1,,
2023-07-02 09:45:00,8.9,24.4,38.0,,40.0,20.0,,,,,,,0.1,,
2023-07-02 09:50:00,23.4,61.6,97.3,,40.0,20.0,,,,,,,0.1,,
2023-07-02 09:55:00,7.7,34.2,46.0,,40.0,20.0,,,,,,,0.1,,
2023-07-02 10:00:00,4.1,22.6,28.8,,40.0,20.0,,,,,,,0.1,,
2023-07-02 10:05:00,6.4,28.9,38.7,,41.0,13.0,,,,,,,0.0,,
2023-07-02 10:10:00,6.5,26.6,36.6,,41.0,13.0,,,,,,,0.1,,
2023-07-02 10:15:00,16.1,36.9,61.4,,41.0,13.0,,,,,,,0.1,,
2023-07-02 10:20:00,10.8,26.7,43.2,,41.0,13.0,,,,,,,0.0,,
2023-07-02 10:25:00,6.4,26.5,36.4,,41.0,13.0,,,,,,,0.0,,
2023-07-02 10:30:00,8.1,26.0,38.4,,41.0,13.0,,,,,,,0.1,,
2023-07-02 10:35:00,13.1,28.0,48.0,,41.0,13.0,,,,,,,0.2,,
2023-07-02 10:40:00,12.4,30.0,49.0,,41.0,13.0,,,,,,,0.6,,
2023-07-02 10:45:00,15.4,45.2,68.7,,41.0,13.0,,,,,,,0.4,,
2023-07-02 10:50:00,9.7,32.0,46.8,,41.0,13.0,,,,,,,1.0,,
2023-07-02 10:55:00,16.6,40.2,65.5,,41.0,13.0,,,,,,,1.3,,
2023-07-02 11:00:00,19.1,37.4,66.6,,41.0,13.0,,,,,,,0.0,,
2023-07-02 11:05:00,15.7,30.6,54.6,,45.0,14.0,,,,,,,0.2,,
2023-07-02 11:10:00,16.4,27.9,52.9,,45.0,14.0,,,,,,,0.3,,
2023-07-02 11:15:00,7.7,26.0,37.7,,45.0,14.0,,,,,,,0.1,,
2023-07-02 11:20:00,7.6,33.0,44.6,,45.0,14.0,,,,,,,0.1,,
2023-07-02 11:25:00,10.3,28.6,44.4,,45.0,14.0,,,,,,,0.1,,
2023-07-02 11:30:00,8.2,24.3,36.8,,45.0,14.0,,,,,,,0.0,,
2023-07-02 11:35:00,9.9,26.2,41.3,,45.0,14.0,,,,,,,0.0,,
2023-07-02 11:40:00,14.8,29.4,52.1,,45.0,14.0,,,,,,,0.1,,
2023-07-02 11:45:00,13.5,50.7,71.3,,45.0,14.0,,,,,,,0.0,,
2023-07-02 11:50:00,10.9,42.0,58.6,,45.0,14.0,,,,,,,0.0,,
2023-07-02 11:55:00,11.0,32.2,48.9,,45.0,14.0,,,,,,,0.0,,
2023-07-02 12:00:00,12.1,30.3,48.9,,45.0,14.0,,,,,,,0.2,,
2023-07-02 12:05:00,31.0,31.7,79.1,,34.0,9.0,,,,,,,0.1,,
2023-07-02 12:10:00,17.1,34.9,61.1,,34.0,9.0,,,,,,,0.1,,
2023-07-02 12:15:00,13.0,26.6,46.4,,34.0,9.0,,,,,,,0.0,,
2023-07-02 12:20:00,6.8,24.9,35.3,,34.0,9.0,,,,,,,0.1,,
2023-07-02 12:25:00,10.0,26.2,41.4,,34.0,9.0,,,,,,,0.1,,
2023-07-02 12:30:00,5.6,20.7,29.3,,34.0,9.0,,,,,,,0.1,,
2023-07-02 12:35:00,21.7,52.9,86.1,,34.0,9.0,,,,,,,0.1,,
2023-07-02 12:40:00,17.1,50.2,76.4,,34.0,9.0,,,,,,,0.1,,
2023-07-02 12:45:00,7.0,28.5,39.2,,34.0,9.0,,,,,,,0.1,,
2023-07-02 12:50:00,17.6,41.7,68.7,,34.0,9.0,,,,,,,0.0,,
2023-07-02 12:55:00,7.4,29.0,40.2,,34.0,9.0,,,,,,,0.0,,
2023-07-02 13:00:00,13.3,36.3,56.6,,34.0,9.0,,,,,,,0.0,,
2023-07-02 13:05:00,6.9,22.6,33.2,,29.0,12.0,,,,,,,0.0,,
2023-07-02 13:10:00,3.0,11.3,15.9,,29.0,12.0,,,,,,,0.0,,
2023-07-02 13:15:00,4.4,16.9,23.6,,29.0,12.0,,,,,,,0.0,,
2023-07-02 13:20:00,4.1,16.7,22.9,,29.0,12.0,,,,,,,0.0,,
2023-07-02 13:25:00,7.9,16.1,28.2,,29.0,12.0,,,,,,,0.5,,
2023-07-02 13:30:00,8.8,26.0,39.5,,29.0,12.0,,,,,,,0.5,,
2023-07-02 13:35:00,5.8,19.5,28.4,,29.0,12.0,,,,,,,0.0,,
2023-07-02 13:40:00,4.4,21.0,27.8,,29.0,12.0,,,,,,,0.0,,
2023-07-02 13:45:00,2.0,16.1,19.2,,29.0,12.0,,,,,,,0.0,,
2023-07-02 13:50:00,6.6,23.5,33.6,,29.0,12.0,,,,,,,0.0,,
2023-07-02 13:55:00,15.1,35.2,58.2,,29.0,12.0,,,,,,,0.1,,
2023-07-02 14:00:00,5.6,20.9,29.4,,29.0,12.0,,,,,,,0.1,,
2023-07-02 14:05:00,7.2,22.0,33.0,,33.0,9.0,,,,,,,0.1,,
2023-07-02 14:10:00,6.7,26.2,36.4,,33.0,9.0,,,,,,,0.1,,
2023-07-02 14:15:00,4.9,22.8,30.3,,33.0,9.0,,,,,,,0.1,,
2023-07-02 14:20:00,4.9,17.9,25.3,,33.0,9.0,,,,,,,0.0,,
2023-07-02 14:25:00,5.7,17.0,25.7,,33.0,9.0,,,,,,,0.1,,
2023-07-02 14:30:00,6.3,21.5,31.1,,33.0,9.0,,,,,,,0.0,,
2023-07-02 14:35:00,17.8,42.0,69.1,,33.0,9.0,,,,,,,0.3,,
2023-07-02 14:40:00,4.5,19.4,26.3,,33.0,9.0,,,,,,,0.0,,
2023-07-02 14:45:00,7.2,21.6,32.6,,33.0,9.0,,,,,,,0.0,,
2023-07-02 14:50:00,2.0,15.4,18.4,,33.0,9.0,,,,,,,0.0,,
2023-07-02 14:55:00,4.6,19.3,26.3,,33.0,9.0,,,,,,,0.1,,
2023-07-02 15:00:00,5.7,22.1,30.9,,33.0,9.0,,,,,,,0.0,,
2023-07-02 15:05:00,6.5,21.1,31.1,,34.0,12.0,,,,,,,0.1,,
2023-07-02 15:10:00,16.0,39.4,63.9,,34.0,12.0,,,,,,,0.1,,
2023-07-02 15:15:00,10.8,33.2,49.8,,34.0,12.0,,,,,,,0.1,,
2023-07-02 15:20:00,10.4,33.0,49.0,,34.0,12.0,,,,,,,0.1,,
2023-07-02 15:25:00,8.4,34.6,47.5,,34.0,12.0,,,,,,,0.1,,
2023-07-02 15:30:00,7.7,29.3,41.1,,34.0,12.0,,,,,,,0.0,,
2023-07-02 15:35:00,5.6,20.8,29.4,,34.0,12.0,,,,,,,0.0,,
2023-07-02 15:40:00,5.2,17.7,25.7,,34.0,12.0,,,,,,,0.0,,
2023-07-02 15:45:00,6.7,22.0,32.2,,34.0,12.0,,,,,,,0.0,,
2023-07-02 15:50:00,9.9,32.4,47.5,,34.0,12.0,,,,,,,0.1,,
2023-07-02 15:55:00,6.2,21.7,31.2,,34.0,12.0,,,,,,,0.1,,
2023-07-02 16:00:00,11.8,28.5,46.6,,34.0,12.0,,,,,,,0.1,,
2023-07-02 16:05:00,20.9,27.1,59.0,,25.0,13.0,,,,,,,0.1,,
2023-07-02 16:10:00,9.1,20.0,33.8,,25.0,13.0,,,,,,,0.0,,
2023-07-02 16:15:00,4.1,13.7,19.9,,25.0,13.0,,,,,,,0.1,,
2023-07-02 16:20:00,4.0,14.0,20.1,,25.0,13.0,,,,,,,0.1,,
2023-07-02 16:25:00,2.4,15.8,19.4,,25.0,13.0,,,,,,,0.1,,
2023-07-02 16:30:00,2.6,14.5,18.5,,25.0,13.0,,,,,,,0.0,,
2023-07-02 16:35:00,5.3,19.1,27.1,,25.0,13.0,,,,,,,0.0,,
2023-07-02 16:40:00,4.7,19.1,26.3,,25.0,13.0,,,,,,,0.0,,
2023-07-02 16:45:00,5.5,17.5,25.9,,25.0,13.0,,,,,,,0.2,,
2023-07-02 16:50:00,6.9,19.6,30.1,,25.0,13.0,,,,,,,0.1,,
2023-07-02 16:55:00,5.7,20.6,29.3,,25.0,13.0,,,,,,,0.1,,
2023-07-02 17:00:00,4.7,13.2,20.3,,25.0,13.0,,,,,,,0.1,,
2023-07-02 17:05:00,3.7,12.8,18.4,,34.0,9.0,,,,,,,0.0,,
2023-07-02 17:10:00,0.9,9.1,10.6,,34.0,9.0,,,,,,,0.0,,
2023-07-02 17:15:00,1.2,9.7,11.6,,34.0,9.0,,,,,,,0.0,,
2023-07-02 17:20:00,3.7,17.4,23.1,,34.0,9.0,,,,,,,0.1,,
2023-07-02 17:25:00,6.8,23.0,33.5,,34.0,9.0,,,,,,,0.0,,
2023-07-02 17:30:00,10.9,32.2,48.8,,34.0,9.0,,,,,,,0.0,,
2023-07-02 17:35:00,8.5,26.4,39.4,,34.0,9.0,,,,,,,0.0,,
2023-07-02 17:40:00,3.1,24.5,29.3,,34.0,9.0,,,,,,,0.0,,
2023-07-02 17:45:00,2.6,19.0,23.0,,34.0,9.0,,,,,,,0.0,,
2023-07-02 17:50:00,3.6,17.1,22.6,,34.0,9.0,,,,,,,0.1,,
2023-07-02 17:55:00,3.4,18.4,23.6,,34.0,9.0,,,,,,,0.0,,
2023-07-02 18:00:00,2.5,15.1,18.9,,34.0,9.0,,,,,,,0.0,,
2023-07-02 18:05:00,9.0,22.8,36.5,,31.0,17.0,,,,,,,0.0,,
2023-07-02 18:10:00,2.7,9.4,13.6,,31.0,17.0,,,,,,,0.1,,
2023-07-02 18:15:00,0.4,7.0,7.7,,31.0,17.0,,,,,,,0.0,,
2023-07-02 18:20:00,0.6,8.8,9.8,,31.0,17.0,,,,,,,0.0,,
2023-07-02 18:25:00,1.0,12.3,13.7,,31.0,17.0,,,,,,,0.1,,
2023-07-02 18:30:00,1.2,8.9,10.7,,31.0,17.0,,,,,,,0.0,,
2023-07-02 18:35:00,1.7,9.9,12.5,,31.0,17.0,,,,,,,0.0,,
2023-07-02 18:40:00,1.3,9.9,11.9,,31.0,17.0,,,,,,,0.0,,
2023-07-02 18:45:00,4.9,22.0,29.6,,31.0,17.0,,,,,,,0.0,,
2023-07-02 18:50:00,2.2,23.1,26.5,,31.0,17.0,,,,,,,0.1,,
2023-07-02 18:55:00,0.9,13.2,14.6,,31.0,17.0,,,,,,,0.0,,
2023-07-02 19:00:00,1.0,14.6,16.1,,31.0,17.0,,,,,,,0.1,,
2023-07-02 19:05:00,10.1,25.5,40.9,,29.0,12.0,,,,,,,0.1,,
2023-07-02 19:10:00,1.7,19.6,22.2,,29.0,12.0,,,,,,,0.1,,
2023-07-02 19:15:00,2.3,12.7,16.3,,29.0,12.0,,,,,,,0.0,,
2023-07-02 19:20:00,1.0,12.3,13.8,,29.0,12.0,,,,,,,0.0,,
2023-07-02 19:25:00,8.0,32.8,45.1,,29.0,12.0,,,,,,,0.1,,
2023-07-02 19:30:00,12.9,46.3,66.0,,29.0,12.0,,,,,,,0.0,,
2023-07-02 19:35:00,7.0,35.5,46.3,,29.0,12.0,,,,,,,0.0,,
2023-07-02 19:40:00,2.9,18.4,22.8,,29.0,12.0,,,,,,,0.0,,
2023-07-02 19:45:00,2.0,15.0,18.0,,29.0,12.0,,,,,,,0.1,,
2023-07-02 19:50:00,1.2,16.6,18.5,,29.0,12.0,,,,,,,0.0,,
2023-07-02 19:55:00,1.2,14.4,16.2,,29.0,12.0,,,,,,,0.0,,
2023-07-02 20:00:00,2.1,19.1,22.2,,29.0,12.0,,,,,,,0.0,,
2023-07-02 20:05:00,0.9,13.6,15.0,,31.0,11.0,,,,,,,0.1,,
2023-07-02 20:10:00,0.5,14.9,15.6,,31.0,11.0,,,,,,,0.2,,
2023-07-02 20:15:00,0.0,10.9,10.8,,31.0,11.0,,,,,,,0.0,,
2023-07-02 20:20:00,0.8,8.6,9.9,,31.0,11.0,,,,,,,0.1,,
2023-07-02 20:25:00,4.5,16.4,23.2,,31.0,11.0,,,,,,,0.1,,
2023-07-02 20:30:00,1.6,11.6,14.1,,31.0,11.0,,,,,,,0.0,,
2023-07-02 20:35:00,0.2,8.4,8.7,,31.0,11.0,,,,,,,0.0,,
2023-07-02 20:40:00,0.0,6.6,6.1,,31.0,11.0,,,,,,,0.0,,
2023-07-02 20:45:00,0.0,5.9,4.8,,31.0,11.0,,,,,,,0.0,,
2023-07-02 20:50:00,0.0,7.8,7.3,,31.0,11.0,,,,,,,0.0,,
2023-07-02 20:55:00,0.2,11.4,11.8,,31.0,11.0,,,,,,,0.0,,
2023-07-02 21:00:00,0.6,17.7,18.6,,31.0,11.0,,,,,,,0.0,,
2023-07-02 21:05:00,0.7,13.3,14.3,,31.0,14.0,,,,,,,0.0,,
2023-07-02 21:10:00,2.5,14.1,18.0,,31.0,14.0,,,,,,,0.0,,
2023-07-02 21:15:00,0.0,8.9,8.8,,31.0,14.0,,,,,,,0.1,,
2023-07-02 21:20:00,0.2,8.2,8.5,,31.0,14.0,,,,,,,0.0,,
2023-07-02 21:25:00,0.5,8.4,9.1,,31.0,14.0,,,,,,,0.0,,
2023-07-02 21:30:00,0.5,11.4,12.1,,31.0,14.0,,,,,,,0.1,,
2023-07-02 21:35:00,0.5,7.6,8.4,,31.0,14.0,,,,,,,0.0,,
2023-07-02 21:40:00,0.7,8.4,9.6,,31.0,14.0,,,,,,,0.0,,
2023-07-02 21:45:00,1.5,12.6,14.9,,31.0,14.0,,,,,,,0.0,,
2023-07-02 21:50:00,2.5,11.3,15.1,,31.0,14.0,,,,,,,0.0,,
2023-07-02 21:55:00,1.1,10.1,11.8,,31.0,14.0,,,,,,,0.0,,
2023-07-02 22:00:00,0.6,11.2,12.1,,31.0,14.0,,,,,,,0.0,,
2023-07-02 22:05:00,1.7,15.6,18.1,,29.0,16.0,,,,,,,0.1,,
2023-07-02 22:10:00,1.2,13.7,15.5,,29.0,16.0,,,,,,,0.0,,
2023-07-02 22:15:00,0.5,13.5,14.2,,29.0,16.0,,,,,,,0.1,,
2023-07-02 22:20:00,0.5,11.4,12.2,,29.0,16.0,,,,,,,0.0,,
2023-07-02 22:25:00,0.4,12.9,13.5,,29.0,16.0,,,,,,,0.1,,
2023-07-02 22:30:00,0.9,18.1,19.6,,29.0,16.0,,,,,,,0.1,,
2023-07-02 22:35:00,0.0,9.8,9.8,,29.0,16.0,,,,,,,0.0,,
2023-07-02 22:40:00,0.3,10.3,10.8,,29.0,16.0,,,,,,,0.1,,
2023-07-02 22:45:00,0.3,11.4,11.9,,29.0,16.0,,,,,,,0.0,,
2023-07-02 22:50:00,0.3,8.5,9.0,,29.0,16.0,,,,,,,0.0,,
2023-07-02 22:55:00,1.0,5.2,6.7,,29.0,16.0,,,,,,,0.2,,
2023-07-02 23:00:00,3.0,14.3,18.8,,29.0,16.0,,,,,,,0.1,,
2023-07-02 23:05:00,3.6,24.5,29.9,,30.0,12.0,,,,,,,0.1,,
2023-07-02 23:10:00,0.8,15.3,16.5,,30.0,12.0,,,,,,,0.0,,
2023-07-02 23:15:00,0.1,6.9,7.0,,30.0,12.0,,,,,,,0.0,,
2023-07-02 23:20:00,0.5,6.0,6.7,,30.0,12.0,,,,,,,0.0,,
2023-07-02 23:25:00,3.1,13.7,18.5,,30.0,12.0,,,,,,,0.1,,
